assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2003-03-12,0,0,False,True,0,0,0,0,0,591357,None,,0,0,0,0,0.0,728,306,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ryan,0.0,663,263,0,0,0,False,0.0,734,306,134,False,0.0,733,305,,0,Has joined Wigan on loan for the rest of the season,2025-08-11T01:07:54.335986Z,45,489,300,p591357,0,0,None,0,,591357.jpg,0.0,735,307,0,0,241,False,0,0,[],Trevitt,0.0,784,343,False,None,0,0,u,0,5,94,2024-01-08,0.0,715,302,0,0,0,947,1,0.0,0.0,Trevitt,0
1,2001-06-26,18,537,True,True,100,100,6,0.24,52,502500,None,,1,-1,11,-11,244.4,118,6,137,5.38,None,,5,4,3.3,2.8,2,1.55,0.06,16.61,0.65,15.06,36.14,1.42,0.59,Igor Thiago,2.8,148,18,35,1.37,17,False,185.8,6,2,136,True,739.8,6,2,Igor Thiago,2292,,2025-12-18T01:30:08.634916Z,71,34,14,p502500,0,1,2,0,,502500.jpg,5.0,14,3,65,0,30,False,0,0.0,[],Nascimento Rodrigues,32.2,10,3,False,None,26,1.02,a,20,5,94,2024-07-01,876.0,2,2,135,8273509,144390,4414446,67652,0.4,19.0,Thiago,5
0,None,0,0,False,True,0,0,0,0,0,533710,None,,0,0,-1,1,0.0,663,69,0,0,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Iwan,0.0,587,59,0,0,0,False,0.0,670,70,137,False,0.0,667,70,,0,has joined Shrewsbury on loan for the rest of the season.,2026-01-02T18:38:50.184481Z,44,555,78,p533710,0,0,None,0,,533710.jpg,0.0,676,70,0,0,None,False,0,0,[],Morgan,0.3,314,51,False,None,0,0,u,0,5,94,None,0.0,643,69,0,52422,0,80753,190,0.0,0.0,Morgan,0
0,1998-10-23,0,0,True,True,0,0,0,0,0,183656,None,,0,0,-1,1,0.0,761,328,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Josh,0.0,710,296,0,0,0,False,0.0,765,328,748,False,0.0,764,327,,0,Knee injury - Unknown return date,2025-11-20T12:00:10.592439Z,49,299,186,p183656,0,0,None,0,,183656.jpg,0.0,765,328,0,0,241,False,0,0,[],Dasilva,0.0,808,358,False,None,0,0,i,0,5,94,2025-10-23,0.0,755,326,0,175,5,200,2,0.0,0.0,Dasilva,0
0,2007-02-06,0,0,True,True,None,None,0,0,0,593174,None,,0,0,0,0,0.0,729,78,0,0,None,,0,4,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kaye,0.0,664,68,0,0,0,False,0.0,735,79,797,False,0.0,734,79,,0,,None,45,490,70,p593174,0,0,None,0,,593174.jpg,0.0,736,79,0,0,21,False,0,0,[],Furo,0.0,708,88,False,None,0,0,a,0,5,94,2026-01-11,0.0,716,78,0,1568,102,573,113,0.0,0.0,Furo,0
0,2007-10-01,0,0,True,True,None,None,0,0,0,559610,None,,0,0,0,0,0.0,714,296,0,0,None,,0,3,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luka,0.0,646,249,0,0,0,False,0.0,720,296,810,False,0.0,718,294,,0,,None,45,471,286,p559610,0,0,None,0,,559610.jpg,0.0,722,297,0,0,21,False,0,0,[],Bentt,0.0,803,356,False,None,0,0,a,0,5,94,2026-01-31,0.0,699,290,0,218,24,47,13,0.0,0.0,Bentt,0
0,1990-08-18,0,0,True,True,None,None,0,0,0,49262,None,,0,0,-3,3,0.0,618,76,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jason,0.0,516,80,0,0,0,False,0.0,627,87,138,False,0.0,624,87,,0,,None,42,624,31,p49262,0,0,None,0,,49262.jpg,0.0,635,87,0,0,241,False,0,0,[],Steele,0.2,348,50,False,None,0,0,a,0,6,36,2018-07-01,0.0,589,63,0,10156,106,39007,132,0.0,0.0,Steele,0
0,2002-08-18,4,437,True,True,None,None,6,0.22,23,489639,None,,0,0,0,0,10.0,421,7,0,0.0,None,,2,1,3.8,3.8,7,0.05,0.0,0.05,0.0,0.00,37.69,1.4,0.0,Bart,3.8,75,8,34,1.26,0,False,68.0,159,3,139,False,670.2,13,3,,2430,,None,45,444,25,p489639,1,0,None,1,,489639.jpg,3.2,153,15,244,0,152,False,76,2.81,[],Verbruggen,5.5,65,11,False,None,27,1.0,a,1,6,36,2023-07-03,0.0,681,78,86,673521,5322,833441,4108,0.8,19.1,Verbruggen,3
0,2000-03-25,0,0,True,True,None,None,0,0,0,209288,None,,0,0,-1,1,0.0,525,30,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tom,0.0,417,36,0,0,0,False,0.0,538,45,140,False,0.0,535,45,,0,,None,39,750,77,p209288,0,0,None,0,,209288.jpg,0.0,546,45,0,0,39,False,0,0,[],McGill,0.3,312,42,False,None,0,0,a,0,6,36,2021-02-02,0.0,491,17,0,17693,90,27605,143,0.0,0.0,McGill,0
0,2001-07-02,0,0,False,True,0,0,0,0,0,472739,None,,0,0,0,0,0.0,576,62,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Carl,0.0,468,66,0,0,0,False,0.0,586,74,141,False,0.0,583,74,,0,Has joined Coventry City on loan for the rest of the season.,2025-07-25T14:54:18.206318Z,40,688,55,p472739,0,0,None,0,,472739.jpg,0.0,594,74,0,0,241,False,0,0,[],Rushworth,0.0,805,92,False,None,0,0,u,0,6,36,2023-07-01,0.0,544,49,0,0,0,243,0,0.0,0.0,Rushworth,0
0,2000-01-23,0,0,False,True,0,0,0,0,0,240514,None,,0,0,0,0,0.0,566,55,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kjell,0.0,457,59,0,0,0,False,0.0,576,67,142,False,0.0,573,67,,0,Has joined Union SG permanently,2025-07-25T14:53:26.961790Z,40,676,48,p240514,0,0,None,0,,240514.jpg,0.0,584,67,0,0,152,False,0,0,[],Scherpen,0.0,806,93,False,None,0,0,u,0,6,36,2021-07-16,0.0,534,42,0,0,0,204,1,0.0,0.0,Scherpen,0
1,1997-11-18,2,78,True,True,None,None,1,0.26,25,204120,None,,0,0,-3,3,38.6,356,123,33,8.51,None,,0,2,1.2,1.2,0,0.24,0.06,0.29,0.07,0.05,4.90,1.26,0.01,Olivier,1.2,238,85,4,1.03,0,False,15.3,382,135,143,False,101.8,340,128,,349,,None,42,630,143,p204120,0,0,None,0,,204120.jpg,2.9,197,80,27,0,73,False,0,0.0,[],Boscagli,0.1,504,180,False,None,4,1.03,a,8,6,36,2025-07-02,12.0,393,142,20,6281,70,12593,95,0.3,4.8,Boscagli,1
0,2003-12-28,0,32,False,True,0,0,1,0.47,16,550090,None,,0,0,-3,3,3.7,447,162,18,8.39,None,,0,2,0.0,0.0,0,0.01,0.0,0.01,0.0,0.00,4.52,2.11,0.0,Diego,0.0,527,220,3,1.4,0,False,4.8,446,161,144,False,42.4,409,154,,193,has joined Paris FC on loan for the rest of the season.,2026-01-30T15:58:36.007916Z,42,643,153,p550090,0,0,None,0,,550090.jpg,2.0,323,120,6,0,106,False,0,0.0,[],Coppola,0.0,598,212,False,None,2,0.93,u,2,6,36,2025-06-17,2.0,438,163,10,2735,0,8126,40,0.0,2.4,Coppola,2
0,2000-12-22,6,222,True,True,100,100,4,0.32,31,465730,3,,0,0,-2,2,319.7,75,17,49,3.9,1,,1,2,2.2,2.2,1,2.15,0.17,3.70,0.29,1.55,20.47,1.63,0.12,Maxim,2.2,169,60,18,1.43,2,False,66.6,167,53,145,False,214.0,246,98,,1130,,2025-09-13T21:30:07.998380Z,43,589,134,p465730,0,0,None,0,,465730.jpg,2.7,232,92,55,0,21,False,0,0.0,[],De Cuyper,1.8,143,56,False,None,14,1.12,a,18,6,36,2025-07-05,132.0,197,48,59,253010,424,704163,2742,0.5,13.7,De Cuyper,2
1,1991-11-21,0,330,True,True,100,100,5,0.2,164,83299,None,,0,0,0,0,95.2,258,78,193,7.57,3,,0,2,4.0,4.0,6,0.46,0.02,1.71,0.07,1.25,35.45,1.39,0.05,Lewis,4.0,64,22,33,1.29,0,False,75.2,132,45,146,False,509.8,55,24,,2295,,2025-12-13T19:30:10.698808Z,45,407,71,p83299,0,0,None,0,,83299.jpg,2.7,234,94,110,0,241,False,0,0.0,[],Dunk,1.0,195,74,False,None,25,0.98,a,29,6,36,2009-07-01,145.0,178,41,69,150369,2317,191832,839,0.9,15.3,Dunk,8
0,1998-01-21,0,0,False,True,0,0,0,0,0,204214,None,,0,0,0,0,0.0,681,253,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Pervis,0.0,608,237,0,0,0,False,0.0,688,253,147,False,0.0,685,253,,0,Has joined AC Milan permanently,2025-07-24T10:14:09.955203Z,45,417,77,p204214,0,0,None,0,,204214.jpg,0.0,692,254,0,0,62,False,0,0,[],Estupiñán Tenorio,0.0,744,256,False,None,0,0,u,0,6,36,2022-07-16,0.0,662,252,0,0,0,1974,2,0.0,0.0,Estupiñan,0
2,1999-10-07,4,345,True,True,None,None,6,0.25,72,231416,None,,0,0,-1,1,335.1,71,15,117,4.92,None,,0,2,3.5,3.5,8,2.25,0.09,3.65,0.15,1.40,33.24,1.4,0.06,Ferdi,3.5,92,31,29,1.22,0,False,84.8,110,32,148,False,345.8,138,62,,2140,,None,44,530,108,p231416,0,0,None,0,,231416.jpg,2.8,213,84,101,0,219,False,0,0.0,[],Kadıoğlu,0.3,300,110,False,None,23,0.97,a,45,6,36,2024-08-27,164.0,155,32,73,76650,1075,62167,639,0.8,16.6,F.Kadıoğlu,5
0,1998-02-07,0,10,True,True,100,100,0,0.0,13,223434,None,,0,0,0,0,10.6,414,150,13,11.36,None,,0,2,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,4.66,4.07,0.0,Igor Julio,0.0,611,239,3,2.62,0,False,3.6,453,163,149,False,25.8,436,162,Igor Julio,103,,2025-12-29T18:00:08.845429Z,45,422,81,p223434,0,0,None,0,,223434.jpg,1.5,406,147,3,0,30,False,0,0.0,[],dos Santos de Paulo,0.1,522,186,False,None,1,0.87,a,0,6,36,2023-07-26,0.0,665,254,6,8816,98,10017,79,0.0,1.3,Igor,0
0,2000-09-30,0,0,False,True,0,0,0,0,0,232792,None,,0,0,-1,1,0.0,653,252,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tariq,0.0,574,234,0,0,0,False,0.0,659,252,150,False,0.0,656,252,,0,has joined Fiorentina permanently.,2025-09-02T12:06:29.254107Z,44,532,110,p232792,0,0,None,0,,232792.jpg,0.0,667,253,0,0,81,False,0,0,[],Lamptey,0.1,515,183,False,None,0,0,u,0,6,36,2020-01-31,0.0,631,251,0,2778,0,38544,14,0.0,0.0,Lamptey,0
2,2000-06-08,7,384,True,True,100,100,6,0.24,175,469142,None,,0,0,-1,1,135.8,202,51,208,8.43,None,,1,2,4.0,4.0,9,0.92,0.04,2.96,0.12,2.05,34.90,1.41,0.08,Jan Paul,4.0,63,21,32,1.3,3,False,106.3,57,10,151,False,698.0,8,3,,2220,,2026-02-08T22:00:09.013159Z,44,544,117,p469142,1,0,None,0,,469142.jpg,4.0,60,26,77,0,152,False,0,0.0,[],van Hecke,3.6,93,33,False,None,25,1.01,a,33,6,36,2020-09-10,226.0,104,14,101,930682,16024,621543,3882,0.9,23.0,Van Hecke,7
0,1992-01-15,1,121,True,True,100,100,1,0.11,57,111478,None,,0,0,-2,2,70.6,296,96,85,9.47,None,,0,2,0.8,0.8,1,0.11,0.01,1.10,0.12,0.99,14.17,1.58,0.11,Joël,0.8,286,101,12,1.34,1,False,34.7,301,99,152,False,212.6,250,101,,808,,2025-10-02T13:00:07.706508Z,43,575,123,p111478,0,0,None,0,,111478.jpg,2.1,316,115,31,0,152,False,0,0.0,[],Veltman,0.1,427,158,False,None,8,0.89,a,28,6,36,2020-07-29,63.0,290,85,32,21794,90,35272,222,0.2,7.4,Veltman,4
0,1995-01-04,0,0,True,True,0,0,0,0,0,110735,None,,0,0,-1,1,0.0,650,250,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Adam,0.0,570,231,0,0,0,False,0.0,656,250,153,False,0.0,653,250,,0,Knee injury - Unknown return date,2025-08-08T14:30:04.202011Z,44,523,102,p110735,0,0,None,0,,110735.jpg,0.0,664,251,0,0,241,False,0,0,[],Webster,0.0,757,258,False,None,0,0,i,0,6,36,2019-08-03,0.0,628,249,0,897,8,1667,11,0.0,0.0,Webster,0
0,2001-11-09,0,0,False,True,0,0,0,0,0,439135,None,,0,0,0,0,0.0,569,215,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Eiran,0.0,460,176,0,0,0,False,0.0,579,215,154,False,0.0,576,215,,0,has joined Blackburn Rovers on loan for the rest of the season.,2025-07-28T11:50:54.390347Z,40,679,170,p439135,0,0,None,0,,439135.jpg,0.0,587,216,0,0,104,False,0,0,[],Cashin,0.0,776,260,False,None,0,0,u,0,6,36,2025-01-31,0.0,537,209,0,0,0,776,0,0.0,0.0,Cashin,0
0,None,0,0,False,True,0,0,0,0,0,589100,None,,0,0,0,0,0.0,603,234,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jacob,0.0,498,199,0,0,0,False,0.0,613,234,155,False,0.0,610,234,,0,has joined Harrogate Town on loan until January.,2025-09-22T21:52:58.462370Z,40,720,196,p589100,0,0,None,0,,589100.jpg,0.0,621,235,0,0,None,False,0,0,[],Slater,0.1,497,177,False,None,0,0,u,0,6,36,None,0.0,572,229,0,3175,0,16570,16,0.0,0.0,Slater,0
0,2006-02-24,0,0,True,True,None,None,0,0,0,547720,None,,0,0,-2,2,0.0,508,194,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Charlie,0.0,400,153,0,0,0,False,0.0,522,194,156,False,0.0,519,194,,0,,None,38,806,254,p547720,0,0,None,0,,547720.jpg,0.0,530,195,0,0,241,False,0,0,[],Tasker,0.2,408,150,False,None,0,0,a,0,6,36,2025-03-28,0.0,473,185,0,11588,159,16645,144,0.0,0.0,Tasker,0
1,1997-05-20,2,169,True,True,100,100,4,0.28,17,451340,None,,0,0,-4,4,332.3,72,55,72,5.09,None,,0,3,2.5,2.5,3,2.01,0.14,4.50,0.32,2.49,18.14,1.28,0.18,Mitoma,2.5,163,74,14,0.99,2,False,80.2,120,67,157,False,209.4,252,106,,1273,,2025-12-27T22:00:11.277770Z,61,83,54,p451340,0,0,None,0,,451340.jpg,2.8,230,95,44,0,108,False,0,0.0,[],Kaoru,2.0,135,43,False,None,14,0.99,a,11,6,36,2021-08-09,264.0,88,54,48,276039,2509,838079,2079,0.4,7.9,Mitoma,2
4,2002-04-20,2,213,True,True,100,100,6,0.36,32,463067,None,,0,0,-4,4,267.7,106,75,101,6.05,None,,0,3,0.8,0.8,0,2.06,0.12,4.11,0.24,2.05,19.19,1.15,0.12,Georginio,0.8,299,137,16,0.96,2,False,86.0,107,63,158,False,243.2,216,94,,1502,,2025-11-30T22:30:09.146377Z,56,131,81,p463067,1,0,None,0,,463067.jpg,2.8,226,93,46,0,73,False,0,0.0,[],Rutter,0.3,296,101,False,None,18,1.08,a,23,6,36,2024-08-19,350.0,54,33,65,129368,158,248953,895,0.1,11.6,Georginio,2
0,1994-07-20,0,0,True,True,75,75,0,0,0,109345,None,,0,0,-2,2,0.0,807,359,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Solly,0.0,789,348,0,0,0,False,0.0,807,359,159,False,0.0,807,359,,0,Lack of match fitness - 75% chance of playing,2025-08-10T18:00:05.450301Z,58,105,68,p109345,0,0,None,0,,109345.jpg,0.0,807,359,0,0,241,False,0,0,[],March,0.0,754,321,False,None,0,0,d,0,6,36,2012-07-01,0.0,806,359,0,762,15,2543,10,0.0,0.0,March,0
8,2004-07-22,6,314,True,True,100,100,6,0.33,21,592031,None,,0,0,-4,4,448.3,34,32,125,6.88,None,,0,3,0.8,0.8,0,2.78,0.15,5.69,0.31,2.91,25.32,1.39,0.16,Yankuba,0.8,300,138,26,1.43,1,False,121.7,39,29,160,False,308.4,174,67,,1634,,2025-12-31T00:00:09.377936Z,56,135,83,p592031,0,0,None,0,,592031.jpg,3.5,127,58,70,0,78,False,0,0.0,[],Minteh,2.0,134,42,False,None,18,0.99,a,34,6,36,2024-07-01,459.0,28,14,84,1919836,1047,1851366,5111,0.1,15.0,Minteh,0
0,2004-01-23,0,0,False,True,0,0,0,0,0,474120,None,,0,0,-1,1,0.0,800,354,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Julio,0.0,777,339,0,0,0,False,0.0,801,354,161,False,0.0,801,354,,0,has joined Strasbourg permanently.,2025-08-10T18:00:05.470138Z,54,176,108,p474120,0,0,None,0,,474120.jpg,0.0,801,354,0,0,168,False,0,0,[],Enciso Espínola,0.0,746,317,False,None,0,0,u,0,6,36,2022-06-17,0.0,798,353,0,105,0,2953,0,0.0,0.0,Enciso,0
1,2004-05-31,2,114,False,True,0,0,2,0.25,4,513433,None,,0,0,-1,1,217.1,136,94,58,7.37,None,,0,3,0.0,0.0,0,0.88,0.11,2.74,0.35,1.86,13.82,1.76,0.24,Brajan,0.0,779,341,11,1.4,1,False,50.0,238,119,162,False,134.4,312,142,,708,has joined Leipzig on loan for the rest of the season.,2026-02-02T13:42:58.370286Z,54,181,112,p513433,0,0,None,0,,513433.jpg,1.9,346,152,40,0,80,False,0,0.0,[],Gruda,0.0,586,221,False,None,8,1.02,u,14,6,36,2024-08-14,152.0,172,96,35,16799,0,19463,57,0.0,6.5,Gruda,2
3,2005-04-11,2,168,True,True,100,100,2,0.21,27,532529,None,,0,0,-4,4,88.4,268,159,77,8.22,None,,0,3,1.8,1.8,6,0.48,0.05,1.43,0.15,0.95,18.20,1.94,0.1,Jack,1.8,204,87,14,1.49,1,False,34.7,303,151,163,False,139.0,308,140,,843,,2025-09-13T21:30:08.019508Z,51,239,145,p532529,1,0,None,0,,532529.jpg,2.7,240,98,39,0,241,False,0,0.0,[],Hinshelwood,0.0,588,222,False,None,9,0.96,a,11,6,36,2022-12-30,120.0,217,120,43,9267,226,16818,77,0.4,8.4,Hinshelwood,0
0,2000-11-21,2,40,True,True,100,100,1,0.49,3,219249,5,,0,0,0,0,67.4,302,172,9,4.38,None,,1,3,0.2,0.2,0,0.18,0.09,1.39,0.68,1.21,2.33,1.13,0.59,Matt,0.2,374,172,2,0.97,1,False,19.2,366,174,164,False,61.6,393,173,,185,,2025-09-02T12:06:29.272628Z,55,142,89,p219249,0,0,3,0,,219249.jpg,4.3,45,20,2,0,58,False,0,0.0,[],O'Riley,0.3,301,104,False,None,2,0.97,a,4,6,36,2024-08-26,63.0,291,157,13,131484,206,199199,107,0.0,2.4,O'Riley,0
0,2001-06-17,0,0,False,True,0,0,0,0,0,516211,None,,0,0,-1,1,0.0,801,355,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Abdallah,0.0,780,342,0,0,0,False,0.0,802,355,165,False,0.0,802,355,,0,has joined Lens permanently.,2025-09-02T12:06:29.290672Z,54,182,113,p516211,0,0,None,0,,516211.jpg,0.0,802,355,0,0,189,False,0,0,[],Sima,0.0,728,305,False,None,0,0,u,0,6,36,2021-08-30,0.0,799,354,0,247,0,2238,1,0.0,0.0,Sima,0
3,2003-10-06,7,351,True,True,50,0,5,0.26,46,509416,None,,0,0,-2,2,214.4,139,95,200,10.59,2,,2,3,0.8,0.0,0,1.07,0.06,3.61,0.19,2.54,24.57,1.3,0.13,Yasin,1.5,225,98,21,1.11,3,False,73.3,137,75,166,False,311.2,171,64,,1699,Shoulder injury - 50% chance of playing,2026-02-05T23:30:09.359487Z,48,371,232,p509416,0,0,None,0,,509416.jpg,4.0,63,28,111,0,206,False,0,0.0,[],Ayari,0.5,262,90,False,None,18,0.95,d,43,6,36,2023-01-30,206.0,113,68,83,198564,82,166683,3889,0.3,17.3,Ayari,0
0,2004-01-03,0,145,True,True,100,100,4,0.31,45,535301,None,,0,0,-5,5,88.9,266,158,141,10.75,None,,0,3,1.8,1.8,1,0.27,0.02,0.63,0.05,0.36,16.24,1.24,0.03,Carlos,1.8,199,85,16,1.22,0,False,20.6,360,172,167,False,92.0,355,158,,1180,,2026-01-15T20:30:09.550299Z,45,460,277,p535301,0,0,None,0,,535301.jpg,1.7,378,165,68,0,38,False,0,0.0,[],Baleba,1.5,156,51,False,None,18,1.37,a,28,6,36,2023-08-29,25.0,361,187,37,191814,2258,539968,1622,0.4,8.2,Baleba,5
0,2003-03-27,7,278,True,True,100,100,6,0.34,34,514254,None,,0,0,-1,1,249.0,114,78,168,9.53,5,,2,3,3.2,3.2,10,1.22,0.07,5.82,0.33,4.60,23.83,1.35,0.26,Diego,3.2,110,49,22,1.25,4,False,91.4,89,53,169,False,340.0,141,47,,1587,,2026-01-30T12:30:08.867866Z,49,342,210,p514254,0,0,None,0,,514254.jpg,2.9,199,81,74,0,168,False,0,0.0,[],Gómez Amarilla,0.2,394,131,False,None,19,1.08,a,60,6,36,2025-01-01,324.0,62,37,69,78333,2121,69511,311,0.7,14.1,Gomez,6
1,1986-01-04,0,112,True,True,100,100,1,0.19,15,15157,None,,0,0,-1,1,112.5,229,147,49,9.5,None,,0,3,1.5,1.5,3,0.59,0.11,1.55,0.3,0.96,8.82,1.71,0.19,James,1.5,226,99,12,2.33,1,False,27.5,335,161,170,False,110.0,336,152,,464,,2025-10-28T21:00:08.282346Z,49,286,178,p15157,0,0,1,0,,15157.jpg,1.7,380,167,25,0,241,False,0,0.0,[],Milner,0.1,467,161,False,None,3,0.58,a,9,6,36,2023-07-01,54.0,310,164,27,18278,223,23096,85,0.3,5.5,Milner,2
0,2002-06-16,0,0,False,True,0,0,0,0,0,441192,None,,0,0,-1,1,0.0,769,335,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jeremy,0.0,724,305,0,0,0,False,0.0,773,335,171,False,0.0,772,334,,0,has joined Middlesbrough on loan for the rest of the season.,2026-01-27T16:47:58.618791Z,49,330,204,p441192,0,0,None,0,,441192.jpg,0.0,773,335,0,0,62,False,0,0,[],Sarmiento Morante,0.0,702,292,False,None,0,0,u,0,6,36,2021-09-21,0.0,764,333,0,197,0,2960,3,0.0,0.0,Sarmiento,0
0,2006-04-08,0,15,False,True,0,0,0,0.0,0,549074,None,,0,0,-2,2,2.4,452,217,5,7.89,None,,0,3,0.0,0.0,0,0.03,0.05,0.07,0.11,0.04,1.72,2.72,0.06,Tom,0.0,705,292,2,3.16,0,False,1.6,470,214,172,False,6.0,469,213,,57,has joined Millwall on loan for the rest of the season.,2026-02-02T13:42:58.389602Z,48,373,234,p549074,0,0,None,0,,549074.jpg,0.8,508,239,4,0,241,False,0,0.0,[],Watson,0.0,642,256,False,None,0,0.0,u,1,6,36,2025-06-01,7.0,419,203,5,2397,0,4122,32,0.0,1.0,Watson,1
4,1999-11-16,3,259,True,True,100,100,4,0.29,73,467779,None,,0,0,-1,1,231.7,124,85,192,13.9,None,,0,3,0.5,0.5,2,1.49,0.11,2.69,0.2,1.20,17.13,1.24,0.09,Mats,0.5,322,147,17,1.23,0,False,67.4,164,88,173,False,310.4,173,66,,1243,,2025-12-31T00:00:09.404007Z,49,334,207,p467779,0,0,None,0,,467779.jpg,3.5,122,55,70,0,152,False,0,0.0,[],Wieffer,0.1,440,149,False,None,14,1.01,a,49,6,36,2024-07-06,131.0,203,111,60,79579,41,77436,107,0.1,12.2,Wieffer,5
0,2005-11-18,0,0,False,True,0,0,0,0,0,611695,None,,0,0,0,0,0.0,790,349,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Malick,0.0,750,324,0,0,0,False,0.0,792,349,174,False,0.0,791,348,,0,Has joined Swansea City on loan for the rest of the season.,2025-08-15T12:03:00.771795Z,50,281,174,p611695,0,0,None,0,,611695.jpg,0.0,792,349,0,0,54,False,0,0,[],Yalcouyé,0.0,772,334,False,None,0,0,u,0,6,36,2024-07-12,0.0,786,347,0,0,0,1263,1,0.0,0.0,Yalcouye,0
0,2005-09-21,0,3,False,True,0,0,0,0.0,0,567121,None,,0,0,-1,1,0.0,668,263,0,0.0,None,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Joe,0.0,592,210,0,0.0,0,False,0.0,675,261,175,False,0.0,672,258,,1,has joined Stevenage permanently.,2026-02-06T22:48:38.233784Z,44,560,335,p567121,0,0,None,0,,567121.jpg,1.0,469,209,0,0,241,False,0,0.0,[],Knight,0.1,526,190,False,None,0,0.0,u,0,6,36,2025-01-31,0.0,648,254,1,11030,0,14682,88,0.0,0.2,Knight,0
0,None,0,0,False,True,0,0,0,0,0,550141,None,,0,0,0,0,0.0,710,293,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Adrian,0.0,641,245,0,0,0,False,0.0,715,292,176,False,0.0,713,290,,0,has joined Dinamo Bucharest permanently.,2025-09-22T21:46:15.598017Z,45,465,282,p550141,0,0,None,0,,550141.jpg,0.0,719,295,0,0,None,False,0,0,[],Mazilu,0.0,686,282,False,None,0,0,u,0,6,36,None,0.0,694,286,0,1435,0,4589,3,0.0,0.0,Mazilu,0
0,2003-10-15,0,0,False,True,0,0,0,0,0,513834,None,,0,0,0,0,0.0,702,285,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Andrew,0.0,632,236,0,0,0,False,0.0,707,284,177,False,0.0,705,282,,0,Has joined Los Angeles FC on loan for the rest of the season.,2025-08-22T14:16:38.542849Z,45,454,271,p513834,0,0,None,0,,513834.jpg,0.0,711,287,0,0,104,False,0,0,[],Moran,0.0,696,287,False,None,0,0,u,0,6,36,2021-08-23,0.0,686,278,0,490,0,5091,4,0.0,0.0,Moran,0
