assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
1,1997-11-18,2,61,True,True,None,None,1,0.39,15,204120,None,,0,0,-3,3,37.1,340,118,19,7.43,None,,0,2,1.2,1.2,5,0.19,0.07,0.24,0.09,0.05,3.49,1.37,0.02,Olivier,1.2,265,99,2,0.78,0,False,11.8,382,136,143,False,68.2,363,138,230,,None,42,623,145,p204120,0,0,None,0,,204120.jpg,3.0,184,71,15,0,73,False,0,0.0,[],Boscagli,0.1,504,181,False,None,3,1.17,a,4,6,36,2025-07-02,12.0,374,134,15,4936,159,11786,65,0.3,3.6,Boscagli,1
0,2003-12-28,0,32,True,True,None,None,1,0.47,16,550090,None,,0,0,-3,3,3.7,433,159,18,8.39,None,,0,2,0.0,0.0,0,0.01,0.0,0.01,0.0,0.00,4.52,2.11,0.0,Diego,0.0,555,234,3,1.4,0,False,4.8,429,156,144,False,42.4,396,152,193,,None,42,637,153,p550090,0,0,None,0,,550090.jpg,2.0,316,121,6,0,106,False,0,0.0,[],Coppola,0.1,570,206,False,None,2,0.93,a,2,6,36,2025-06-17,2.0,423,160,10,2713,16,7306,32,0.0,2.4,Coppola,2
0,2000-12-22,6,187,True,True,100,100,3,0.28,28,465730,3,,0,0,-2,2,299.0,64,12,44,4.05,6,,1,2,0.6,0.6,1,1.98,0.18,3.32,0.3,1.34,18.77,1.73,0.12,Maxim,0.6,319,117,17,1.57,2,False,61.7,148,47,145,False,199.4,225,90,977,,2025-09-13T21:30:07.998380Z,43,581,135,p465730,0,0,None,0,,465730.jpg,2.6,240,95,46,0,21,False,0,0.0,[],De Cuyper,2.0,132,51,False,None,12,1.11,a,16,6,36,2025-07-05,118.0,190,42,50,243590,576,673297,6564,0.1,11.6,De Cuyper,2
1,1991-11-21,0,270,True,True,100,100,4,0.19,137,83299,None,,0,0,0,0,90.6,235,67,160,7.44,1,,0,2,3.2,3.2,3,0.42,0.02,1.33,0.06,0.91,30.77,1.43,0.04,Lewis,3.2,108,40,30,1.4,0,False,63.8,141,45,146,False,430.2,58,27,1935,,2025-12-13T19:30:10.698808Z,45,402,72,p83299,0,0,None,0,,83299.jpg,2.4,268,106,93,0,241,False,0,0.0,[],Dunk,0.9,190,73,False,None,21,0.98,a,23,6,36,2009-07-01,115.0,192,44,53,132130,1232,179231,1148,0.7,11.8,Dunk,8
0,1998-01-21,0,0,False,True,0,0,0,0,0,204214,None,,0,0,0,0,0.0,667,251,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Pervis,0.0,621,245,0,0,0,False,0.0,672,251,147,False,0.0,671,251,0,Has joined AC Milan permanently,2025-07-24T10:14:09.955203Z,45,412,78,p204214,0,0,None,0,,204214.jpg,0.0,676,251,0,0,62,False,0,0,[],Estupiñán Tenorio,0.0,724,247,False,None,0,0,u,0,6,36,2022-07-16,0.0,643,249,0,0,0,1965,1,0.0,0.0,Estupiñan,0
1,1999-10-07,4,282,True,True,None,None,5,0.25,60,231416,2,,0,0,-1,1,284.7,75,16,97,4.9,None,,0,2,3.6,3.6,1,2.09,0.11,3.44,0.18,1.35,28.56,1.44,0.07,Ferdi,3.6,81,31,26,1.31,0,False,72.5,105,32,148,False,293.2,149,62,1780,,None,44,521,107,p231416,0,0,None,0,,231416.jpg,2.7,225,87,81,0,219,False,0,0.0,[],Kadıoğlu,0.4,284,107,False,None,19,0.96,a,37,6,36,2024-08-27,144.0,148,28,59,65681,1432,48334,1577,0.8,13.4,F.Kadıoğlu,4
0,2000-09-30,0,0,False,True,0,0,0,0,0,232792,None,,0,0,-1,1,0.0,639,250,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tariq,0.0,593,243,0,0,0,False,0.0,643,250,150,False,0.0,642,250,0,has joined Fiorentina permanently.,2025-09-02T12:06:29.254107Z,44,523,109,p232792,0,0,None,0,,232792.jpg,0.0,651,250,0,0,81,False,0,0,[],Lamptey,0.1,495,178,False,None,0,0,u,0,6,36,2020-01-31,0.0,613,248,0,2778,0,38364,26,0.0,0.0,Lamptey,0
2,2000-06-08,6,325,True,True,100,100,4,0.18,151,469142,None,,0,0,0,0,132.1,180,47,183,8.32,None,,1,2,3.2,3.2,1,0.70,0.03,2.74,0.12,2.05,31.63,1.44,0.09,Jan Paul,3.2,109,41,31,1.41,3,False,101.5,47,5,151,False,656.2,6,2,1980,,2025-12-23T17:00:10.606727Z,45,434,87,p469142,1,0,None,0,,469142.jpg,3.9,77,30,69,0,152,False,0,0.0,[],van Hecke,4.3,81,26,False,None,22,1.0,a,32,6,36,2020-09-10,224.0,83,7,85,841101,10181,445691,18243,0.7,18.9,Van Hecke,6
0,1992-01-15,1,113,True,True,100,100,1,0.13,48,111478,None,,0,0,-2,2,68.2,276,87,75,10.03,None,,0,2,3.6,3.6,0,0.10,0.01,1.09,0.14,0.99,11.80,1.58,0.13,Joël,3.6,80,30,10,1.34,1,False,31.7,287,96,152,False,189.0,239,98,673,,2025-10-02T13:00:07.706508Z,43,566,123,p111478,0,0,None,0,,111478.jpg,2.4,267,105,28,0,152,False,0,0.0,[],Veltman,0.2,407,148,False,None,7,0.94,a,27,6,36,2020-07-29,59.0,278,84,29,20287,329,32166,480,0.8,6.7,Veltman,3
0,1995-01-04,0,0,True,True,0,0,0,0,0,110735,None,,0,0,-1,1,0.0,636,248,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Adam,0.0,589,240,0,0,0,False,0.0,640,248,153,False,0.0,639,248,0,Knee injury - Unknown return date,2025-08-08T14:30:04.202011Z,44,514,101,p110735,0,0,None,0,,110735.jpg,0.0,648,248,0,0,241,False,0,0,[],Webster,0.0,740,252,False,None,0,0,i,0,6,36,2019-08-03,0.0,610,246,0,772,14,1559,7,0.0,0.0,Webster,0
0,2001-11-09,0,0,False,True,0,0,0,0,0,439135,None,,0,0,0,0,0.0,553,211,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Eiran,0.0,491,193,0,0,0,False,0.0,560,210,154,False,0.0,560,211,0,has joined Blackburn Rovers on loan for the rest of the season.,2025-07-28T11:50:54.390347Z,40,666,167,p439135,0,0,None,0,,439135.jpg,0.0,569,211,0,0,104,False,0,0,[],Cashin,0.0,756,257,False,None,0,0,u,0,6,36,2025-01-31,0.0,518,205,0,0,0,771,0,0.0,0.0,Cashin,0
0,None,0,0,False,True,0,0,0,0,0,589100,None,,0,0,0,0,0.0,586,230,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jacob,0.0,527,215,0,0,0,False,0.0,593,229,155,False,0.0,593,230,0,has joined Harrogate Town on loan until January.,2025-09-22T21:52:58.462370Z,40,706,193,p589100,0,0,None,0,,589100.jpg,0.0,602,230,0,0,None,False,0,0,[],Slater,0.1,484,174,False,None,0,0,u,0,6,36,None,0.0,552,225,0,3175,0,16358,32,0.0,0.0,Slater,0
0,2006-02-24,0,0,True,True,None,None,0,0,0,547720,None,,0,0,-2,2,0.0,493,190,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Charlie,0.0,432,170,0,0,0,False,0.0,503,189,156,False,0.0,503,190,0,,None,38,795,254,p547720,0,0,None,0,,547720.jpg,0.0,512,190,0,0,241,False,0,0,[],Tasker,0.1,411,150,False,None,0,0,a,0,6,36,2025-03-28,0.0,455,181,0,9691,156,15424,150,0.0,0.0,Tasker,0
1,1997-05-20,2,136,True,True,100,100,2,0.2,12,451340,None,,0,0,-4,4,243.8,93,70,47,4.58,None,,0,3,3.2,3.2,2,1.50,0.15,3.14,0.31,1.64,13.67,1.33,0.16,Mitoma,3.2,119,53,12,1.17,2,False,60.7,153,85,157,False,172.0,248,105,923,,2025-12-27T22:00:11.277770Z,61,82,54,p451340,0,0,None,0,,451340.jpg,2.9,204,88,28,0,108,False,0,0.0,[],Kaoru,2.1,126,43,False,None,10,0.98,a,7,6,36,2021-08-09,195.0,104,62,38,248171,4140,797302,4031,0.5,6.2,Mitoma,2
4,2002-04-20,2,211,True,True,100,100,6,0.4,30,463067,None,,0,0,-4,4,251.3,89,66,94,6.21,None,,0,3,2.6,2.6,1,2.03,0.13,3.94,0.26,1.91,18.16,1.2,0.13,Georginio,2.6,160,67,15,0.99,2,False,82.4,82,50,158,False,239.2,188,79,1362,,2025-11-30T22:30:09.146377Z,56,131,81,p463067,1,0,None,0,,463067.jpg,3.0,191,82,44,0,73,False,0,0.0,[],Rutter,0.5,255,87,False,None,16,1.06,a,20,6,36,2024-08-19,334.0,44,26,62,125707,665,228678,2699,0.5,11.1,Georginio,2
0,1994-07-20,0,0,True,True,25,25,0,0,0,109345,None,,0,0,-2,2,0.0,794,353,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Solly,0.0,790,352,0,0,0,False,0.0,794,353,159,False,0.0,794,353,0,Lack of match fitness - 25% chance of playing,2025-08-10T18:00:05.450301Z,58,104,67,p109345,0,0,None,0,,109345.jpg,0.0,794,353,0,0,241,False,0,0,[],March,0.0,738,316,False,None,0,0,d,0,6,36,2012-07-01,0.0,792,352,0,651,8,2457,3,0.0,0.0,March,0
8,2004-07-22,6,303,True,True,100,100,6,0.34,20,592031,1,,0,0,-2,2,437.6,24,23,117,6.68,None,,0,3,1.2,1.2,1,2.78,0.16,5.64,0.32,2.86,23.62,1.35,0.16,Yankuba,1.2,277,121,24,1.37,1,False,119.5,26,21,160,False,304.2,137,47,1576,,2025-12-31T00:00:09.377936Z,58,113,72,p592031,0,0,None,0,,592031.jpg,3.9,83,37,64,0,78,False,0,0.0,[],Minteh,2.7,111,34,False,None,18,1.03,a,33,6,36,2024-07-01,450.0,22,10,81,1900663,3587,1737720,15923,0.2,14.0,Minteh,0
0,2004-01-23,0,0,False,True,0,0,0,0,0,474120,None,,0,0,-1,1,0.0,786,348,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Julio,0.0,776,343,0,0,0,False,0.0,787,348,161,False,0.0,787,348,0,has joined Strasbourg permanently.,2025-08-10T18:00:05.470138Z,54,173,107,p474120,0,0,None,0,,474120.jpg,0.0,787,348,0,0,168,False,0,0,[],Enciso Espínola,0.0,725,309,False,None,0,0,u,0,6,36,2022-06-17,0.0,782,347,0,105,0,2938,1,0.0,0.0,Enciso,0
1,2004-05-31,2,114,True,True,75,100,2,0.25,4,513433,None,,0,0,-1,1,217.1,110,78,58,7.37,None,,0,3,1.0,1.4,0,0.88,0.11,2.74,0.35,1.86,13.82,1.76,0.24,Brajan,1.4,259,111,11,1.4,1,False,50.0,199,105,162,False,134.4,287,129,708,Knock - 75% chance of playing,2026-01-24T19:00:08.663125Z,54,178,111,p513433,0,0,None,0,,513433.jpg,1.9,339,149,40,0,80,False,0,0.0,[],Gruda,0.1,551,201,False,None,8,1.02,d,14,6,36,2024-08-14,152.0,137,80,35,16453,40,17682,307,0.3,6.5,Gruda,2
2,2005-04-11,2,141,True,True,100,100,1,0.14,23,532529,None,,0,0,-4,4,56.1,305,173,65,8.93,None,,0,3,1.6,1.6,0,0.34,0.05,1.04,0.15,0.70,15.67,2.15,0.1,Jack,1.6,243,105,13,1.79,1,False,28.4,301,144,163,False,132.6,289,131,655,,2025-09-13T21:30:08.019508Z,51,239,146,p532529,0,0,None,0,,532529.jpg,2.8,216,94,33,0,241,False,0,0.0,[],Hinshelwood,0.0,580,216,False,None,7,0.96,a,9,6,36,2022-12-30,93.0,227,124,36,8171,100,15514,175,0.3,7.1,Hinshelwood,0
0,2000-11-21,2,36,False,True,0,0,1,0.51,3,219249,None,,0,0,0,0,66.6,277,162,9,4.58,None,,1,3,0.0,0.0,0,0.17,0.09,1.38,0.71,1.21,2.12,1.08,0.62,Matt,0.0,783,349,2,1.02,1,False,19.0,351,167,164,False,60.8,374,164,177,has joined Marseille on loan for the rest of the season.,2025-09-02T12:06:29.272628Z,55,141,89,p219249,0,0,None,0,,219249.jpg,6.0,3,1,2,0,58,False,0,0.0,[],O'Riley,0.3,296,98,False,None,2,1.02,u,4,6,36,2024-08-26,63.0,273,146,12,130744,0,198631,67,0.0,2.2,O'Riley,0
0,2001-06-17,0,0,False,True,0,0,0,0,0,516211,None,,0,0,-1,1,0.0,787,349,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Abdallah,0.0,778,345,0,0,0,False,0.0,788,349,165,False,0.0,788,349,0,has joined Lens permanently.,2025-09-02T12:06:29.290672Z,54,179,112,p516211,0,0,None,0,,516211.jpg,0.0,788,349,0,0,189,False,0,0,[],Sima,0.0,711,302,False,None,0,0,u,0,6,36,2021-08-30,0.0,783,348,0,247,0,2221,1,0.0,0.0,Sima,0
2,2003-10-06,6,325,True,True,100,100,5,0.28,45,509416,4,,0,0,-2,2,200.9,126,90,191,10.68,5,,2,3,6.4,6.4,11,0.95,0.05,3.49,0.19,2.54,23.37,1.31,0.14,Yasin,6.4,7,3,20,1.12,3,False,69.4,116,64,166,False,288.2,153,58,1609,,2025-12-04T09:30:08.531025Z,48,369,231,p509416,0,0,None,0,,509416.jpg,3.9,79,33,105,0,206,False,0,0.0,[],Ayari,0.6,238,81,False,None,17,0.95,a,41,6,36,2023-01-30,204.0,96,59,77,114304,22814,71051,2130,1.3,16.0,Ayari,0
0,2004-01-03,0,120,True,True,100,100,4,0.36,39,535301,None,,0,0,-5,5,74.6,263,158,119,10.73,None,,0,3,1.0,1.0,4,0.24,0.02,0.60,0.05,0.36,13.96,1.26,0.03,Carlos,1.0,287,127,14,1.26,0,False,17.4,357,168,167,False,76.6,350,156,998,,2026-01-15T20:30:09.550299Z,45,454,275,p535301,0,0,None,0,,535301.jpg,1.7,363,160,58,0,38,False,0,0.0,[],Baleba,1.3,160,56,False,None,15,1.35,a,22,6,36,2023-08-29,23.0,348,181,30,155399,1889,527395,850,0.2,6.7,Baleba,4
0,2003-03-27,5,238,True,True,100,100,4,0.25,30,514254,None,,0,0,-1,1,243.2,94,71,145,9.24,3,,1,3,2.2,2.2,2,1.18,0.08,5.63,0.36,4.45,21.84,1.39,0.28,Diego,2.2,192,81,22,1.4,3,False,83.0,80,48,169,False,285.6,156,60,1413,,2025-12-13T19:30:10.729938Z,49,337,208,p514254,0,0,None,0,,514254.jpg,2.7,228,100,64,0,168,False,0,0.0,[],Gómez Amarilla,0.2,365,123,False,None,17,1.08,a,51,6,36,2025-01-01,301.0,53,32,56,74277,500,61341,978,0.4,11.4,Gomez,5
1,1986-01-04,0,86,True,True,100,100,0,0.0,9,15157,5,,0,0,-1,1,91.6,233,143,33,9.71,None,,0,3,0.8,0.8,1,0.52,0.15,1.37,0.4,0.85,6.17,1.81,0.25,James,0.8,310,140,10,2.94,1,False,20.2,344,165,170,False,88.8,334,147,306,,2025-10-28T21:00:08.282346Z,49,284,176,p15157,0,0,1,0,,15157.jpg,1.6,379,168,19,0,241,False,0,0.0,[],Milner,0.1,467,159,False,None,2,0.59,a,5,6,36,2023-07-01,23.0,349,182,21,17047,147,22182,132,0.2,4.3,Milner,2
0,2002-06-16,0,0,False,True,0,0,0,0,0,441192,None,,0,0,-1,1,0.0,753,327,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jeremy,0.0,721,305,0,0,0,False,0.0,756,326,171,False,0.0,757,327,0,has joined Middlesbrough on loan for the rest of the season.,2026-01-27T16:47:58.618791Z,49,326,201,p441192,0,0,None,0,,441192.jpg,0.0,757,327,0,0,62,False,0,0,[],Sarmiento Morante,0.0,686,289,False,None,0,0,u,0,6,36,2021-09-21,0.0,744,324,0,197,1,2935,4,0.0,0.0,Sarmiento,0
0,2006-04-08,0,15,True,True,100,100,0,0.0,0,549074,None,,0,0,-2,2,2.4,438,210,5,7.89,None,,0,3,0.2,0.2,0,0.03,0.05,0.07,0.11,0.04,1.72,2.72,0.06,Tom,0.2,394,183,2,3.16,0,False,1.6,456,208,172,False,6.0,451,205,57,,2025-08-10T18:00:05.491553Z,48,371,233,p549074,0,0,None,0,,549074.jpg,0.8,490,231,4,0,241,False,0,0.0,[],Watson,0.0,626,247,False,None,0,0.0,a,1,6,36,2025-06-01,7.0,401,196,5,2339,30,3631,42,0.0,1.0,Watson,1
4,1999-11-16,3,250,True,True,0,0,3,0.23,70,467779,None,,0,0,-1,1,229.5,101,75,184,14.05,None,,0,3,0.0,0.0,0,1.47,0.11,2.67,0.2,1.20,16.40,1.25,0.09,Mats,0.0,724,307,17,1.3,0,False,66.5,123,69,173,False,303.4,138,48,1179,Toe Injury - Unknown return date,2025-12-31T00:00:09.404007Z,49,331,205,p467779,0,0,None,0,,467779.jpg,3.6,113,52,67,0,152,False,0,0.0,[],Wieffer,0.2,406,137,False,None,13,0.99,i,47,6,36,2024-07-06,131.0,170,99,58,79388,4,73263,846,0.0,11.8,Wieffer,4
0,2005-11-18,0,0,False,True,0,0,0,0,0,611695,None,,0,0,0,0,0.0,774,341,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Malick,0.0,749,326,0,0,0,False,0.0,775,340,174,False,0.0,776,341,0,Has joined Swansea City on loan for the rest of the season.,2025-08-15T12:03:00.771795Z,50,279,172,p611695,0,0,None,0,,611695.jpg,0.0,776,341,0,0,54,False,0,0,[],Yalcouyé,0.0,754,326,False,None,0,0,u,0,6,36,2024-07-12,0.0,767,338,0,0,0,1260,0,0.0,0.0,Yalcouye,0
0,2005-09-21,0,3,True,True,None,None,0,0.0,0,567121,None,,0,0,-1,1,0.0,654,256,0,0.0,None,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Joe,0.0,608,222,0,0.0,0,False,0.0,659,253,175,False,0.0,658,252,1,,None,44,550,329,p567121,0,0,None,0,,567121.jpg,1.0,450,201,0,0,241,False,0,0.0,[],Knight,0.1,509,181,False,None,0,0.0,a,0,6,36,2025-01-31,0.0,629,245,1,10765,52,13568,102,0.0,0.2,Knight,0
0,None,0,0,False,True,0,0,0,0,0,550141,None,,0,0,0,0,0.0,696,286,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Adrian,0.0,653,256,0,0,0,False,0.0,699,284,176,False,0.0,699,284,0,has joined Dinamo Bucharest permanently.,2025-09-22T21:46:15.598017Z,45,458,279,p550141,0,0,None,0,,550141.jpg,0.0,703,288,0,0,None,False,0,0,[],Mazilu,0.0,673,279,False,None,0,0,u,0,6,36,None,0.0,675,277,0,1435,0,4542,7,0.0,0.0,Mazilu,0
0,2003-10-15,0,0,False,True,0,0,0,0,0,513834,None,,0,0,0,0,0.0,688,278,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Andrew,0.0,645,248,0,0,0,False,0.0,691,276,177,False,0.0,691,276,0,Has joined Los Angeles FC on loan for the rest of the season.,2025-08-22T14:16:38.542849Z,45,447,268,p513834,0,0,None,0,,513834.jpg,0.0,695,280,0,0,104,False,0,0,[],Moran,0.0,681,284,False,None,0,0,u,0,6,36,2021-08-23,0.0,667,269,0,490,0,5061,6,0.0,0.0,Moran,0
0,1990-11-26,8,261,True,True,100,100,3,0.21,18,50175,None,,0,0,-3,3,174.3,144,9,57,4.02,2,,2,4,1.6,1.6,2,0.70,0.05,8.46,0.6,7.76,19.81,1.4,0.55,Danny,1.6,247,28,20,1.41,8,False,83.1,78,13,178,False,308.8,128,11,1276,,2025-12-19T14:00:08.695558Z,62,71,23,p50175,0,2,2,0,,50175.jpg,3.1,179,17,27,0,241,False,0,0.0,[],Welbeck,4.1,84,15,False,None,14,0.99,a,12,6,36,2020-10-18,354.0,38,16,68,1916879,15198,1986704,13429,0.3,11.0,Welbeck,4
0,2004-10-19,0,0,False,True,0,0,0,0,0,487117,None,,0,0,0,0,0.0,792,86,0,0,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Evan,0.0,786,82,0,0,0,False,0.0,793,86,179,False,0.0,793,86,0,Has joined AS Roma on loan for the rest of the season,2025-07-24T10:13:22.396984Z,55,151,37,p487117,0,0,None,0,,487117.jpg,0.0,793,86,0,0,104,False,0,0,[],Ferguson,0.0,735,87,False,None,0,0,u,0,6,36,2021-08-23,0.0,789,86,0,0,0,1552,0,0.0,0.0,Ferguson,0
1,2006-01-06,0,55,True,True,0,0,0,0.0,2,608181,None,,0,0,-3,3,65.7,280,29,15,10.23,None,,0,4,0.0,0.0,0,0.11,0.08,0.55,0.38,0.44,2.59,1.77,0.3,Stefanos,0.0,760,76,2,1.36,1,False,17.7,356,43,180,False,66.6,367,37,132,Knee injury - Expected back 01 Jun,2025-12-04T09:00:09.057817Z,52,222,50,p608181,0,0,None,0,,608181.jpg,1.8,354,36,10,0,83,False,0,0.0,[],Tzimas,0.1,512,71,False,None,1,0.68,i,3,6,36,2025-02-03,44.0,305,50,16,12990,19,22677,55,0.0,3.1,Tzimas,0
1,2007-05-30,3,109,True,True,None,None,1,0.49,1,647850,None,,0,0,-2,2,71.1,272,27,26,12.86,None,,0,4,2.6,2.6,0,0.21,0.1,1.58,0.78,1.37,2.68,1.33,0.68,Charalampos,2.6,157,18,4,1.98,2,False,34.6,270,32,181,False,115.0,305,30,182,,None,48,373,62,p647850,0,0,None,0,,647850.jpg,2.0,320,32,17,0,83,False,0,0.0,[],Kostoulas,0.4,288,45,False,None,1,0.49,a,8,6,36,2025-07-01,161.0,129,32,26,47777,855,66369,752,0.5,5.4,Kostoulas,2
0,2007-06-11,0,3,True,True,None,None,0,0.0,0,556637,None,,0,0,0,0,0.0,699,288,0,0.0,None,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Nehemiah,0.0,656,258,0,0.0,0,False,0.0,703,287,744,False,0.0,703,287,1,,None,45,463,282,p556637,0,0,None,0,,556637.jpg,1.0,457,207,0,0,241,False,0,0.0,[],Oriola,0.0,706,299,False,None,0,0.0,a,0,6,36,2025-10-17,0.0,679,280,1,2346,19,1601,32,0.0,0.2,Oriola,0
0,2008-03-09,0,0,True,True,None,None,0,0,0,604988,None,,0,0,0,0,0.0,590,234,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Freddie,0.0,531,219,0,0,0,False,0.0,597,233,761,False,0.0,597,234,0,,None,40,711,198,p604988,0,0,None,0,,604988.jpg,0.0,606,234,0,0,241,False,0,0,[],Simmonds,0.0,728,249,False,None,0,0,a,0,6,36,2024-07-01,0.0,556,229,0,563,17,362,31,0.0,0.0,Simmonds,0
0,1991-06-15,1,51,True,True,None,None,0,0.0,9,60307,None,,0,0,0,0,143.1,169,115,23,7.24,None,,0,3,1.8,1.8,2,0.75,0.24,0.99,0.32,0.24,4.94,1.55,0.08,Pascal,1.8,227,98,3,0.94,0,False,22.8,329,160,783,False,50.0,388,170,286,,None,55,134,82,p60307,0,0,None,0,,60307.jpg,1.8,357,157,11,0,80,False,0,0.0,[],Groß,0.0,611,236,False,None,3,0.94,a,3,6,36,2026-01-02,37.0,317,166,7,6030,495,1340,345,0.3,1.3,Groß,1
0,2008-04-20,0,0,True,True,None,None,0,0,0,597320,None,,0,0,0,0,0.0,716,300,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Harry,0.0,673,270,0,0,0,False,0.0,720,299,795,False,0.0,721,300,0,,None,45,484,298,p597320,0,0,None,0,,597320.jpg,0.0,722,301,0,0,241,False,0,0,[],Howell,0.0,792,351,False,None,0,0,a,0,6,36,2025-04-11,0.0,698,294,0,107,17,29,12,0.0,0.0,Howell,0
1,1997-11-18,7,378,True,True,100,100,9,0.43,19,215059,None,,0,0,-1,1,50.0,314,1,0,0.0,None,,2,1,3.6,3.6,3,0.02,0.0,0.02,0.0,0.00,30.12,1.43,0.0,Robert,3.6,85,8,24,1.14,0,False,57.3,168,4,220,False,526.2,24,7,1894,,2026-01-04T21:30:12.078705Z,49,308,13,p215059,0,0,None,0,,215059.jpg,4.0,67,4,187,1,200,False,59,2.8,[],Lynch Sánchez,14.2,25,3,False,None,22,1.05,a,0,7,8,2023-08-05,0.0,738,83,88,1376194,70647,2478829,16230,0.7,18.0,Sánchez,2
0,2002-04-16,0,18,True,True,50,0,0,0.0,2,508479,None,,0,0,-2,2,0.0,620,79,0,0.0,None,,0,1,0.2,0.0,0,0.00,0.0,0.00,0.0,0.00,2.78,1.44,0.0,Filip,0.4,339,24,3,1.55,0,False,2.8,443,30,221,False,28.2,415,30,174,Knock - 50% chance of playing,2026-01-22T01:30:07.050948Z,43,596,29,p508479,0,0,None,0,,508479.jpg,1.5,388,30,14,0,58,False,3,1.55,[],Jörgensen,0.2,388,57,False,None,1,0.52,d,0,7,8,2024-07-30,0.0,592,66,3,14639,33,25085,374,0.1,0.7,Jörgensen,0
0,2005-07-31,0,0,False,True,0,0,0,0,0,549939,None,,0,0,0,0,0.0,577,69,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mike,0.0,517,74,0,0,0,False,0.0,584,80,222,False,0.0,584,80,0,Has joined RC Strasbourg on loan for the rest of the season.,2025-07-28T11:48:06.001822Z,40,696,62,p549939,0,0,None,0,,549939.jpg,0.0,593,80,0,0,21,False,0,0,[],Penders,0.0,775,88,False,None,0,0,u,0,7,8,2024-08-27,0.0,543,54,0,0,0,335,1,0.0,0.0,Penders,0
0,2004-05-15,0,0,True,True,None,None,0,0,0,471798,None,,0,0,-1,1,0.0,517,35,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Gabriel,0.0,457,42,0,0,0,False,0.0,526,48,223,False,0.0,526,48,0,,None,39,749,80,p471798,0,0,None,0,,471798.jpg,0.0,535,48,0,0,229,False,0,0,[],Słonina,0.1,446,68,False,None,0,0,a,0,7,8,2022-08-02,0.0,480,20,0,9637,50,11454,123,0.0,0.0,Slonina,0
