assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2003-12-28,0,32,False,True,0,0,1,0.47,16,550090,None,,0,0,-3,3,3.7,447,162,18,8.39,None,,0,2,0.0,0.0,0,0.01,0.0,0.01,0.0,0.00,4.52,2.11,0.0,Diego,0.0,531,223,3,1.4,0,False,4.8,447,161,144,False,42.4,413,156,,193,has joined Paris FC on loan for the rest of the season.,2026-01-30T15:58:36.007916Z,42,642,152,p550090,0,0,None,0,,550090.jpg,2.0,327,122,6,0,106,False,0,0.0,[],Coppola,0.0,599,213,False,None,2,0.93,u,2,6,36,2025-06-17,2.0,442,166,10,2735,0,8188,31,0.0,2.4,Coppola,2
0,2000-12-22,6,226,True,True,100,100,4,0.32,32,465730,3,,0,0,-2,2,319.7,78,19,50,3.98,1,,1,2,0.0,1.0,1,2.15,0.17,3.70,0.29,1.55,20.72,1.65,0.12,Maxim,1.0,261,94,18,1.43,2,False,66.7,177,58,145,False,215.0,251,101,,1131,,2025-09-13T21:30:07.998380Z,43,589,134,p465730,0,0,None,0,,465730.jpg,2.6,247,94,56,0,21,False,0,0.0,[],De Cuyper,1.8,147,58,False,None,14,1.11,a,18,6,36,2025-07-05,132.0,203,48,60,253768,351,709619,2607,0.2,14.0,De Cuyper,2
1,1991-11-21,0,340,True,True,100,100,5,0.19,171,83299,None,,0,0,0,0,96.1,262,79,201,7.58,3,,0,2,2.2,3.2,1,0.47,0.02,1.72,0.07,1.25,36.38,1.37,0.05,Lewis,3.2,102,35,34,1.28,0,False,78.3,134,43,146,False,538.0,51,24,,2385,,2025-12-13T19:30:10.698808Z,45,407,71,p83299,0,0,None,0,,83299.jpg,2.6,249,96,112,0,241,False,0,0.0,"[{'property': 'suspension_risk', 'notes': 'This player currently has nine yellow cards in the Premier League and will face a two-match suspension should they receive another before Gameweek 33.', 'gameweek': None, 'url': None}]",Dunk,1.0,192,72,False,None,26,0.98,a,30,6,36,2009-07-01,147.0,185,42,70,153514,1057,194671,1553,0.7,15.6,Dunk,9
0,1998-01-21,0,0,False,True,0,0,0,0,0,204214,None,,0,0,0,0,0.0,683,255,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Pervis,0.0,611,239,0,0,0,False,0.0,690,255,147,False,0.0,688,255,,0,Has joined AC Milan permanently,2025-07-24T10:14:09.955203Z,45,418,78,p204214,0,0,None,0,,204214.jpg,0.0,694,255,0,0,62,False,0,0,[],Estupiñán Tenorio,0.0,743,255,False,None,0,0,u,0,6,36,2022-07-16,0.0,664,254,0,0,0,1978,4,0.0,0.0,Estupiñan,0
2,1999-10-07,4,352,True,True,None,None,6,0.24,73,231416,None,,0,0,-1,1,338.0,73,16,120,4.84,None,,0,2,2.5,3.5,2,2.31,0.09,3.74,0.15,1.43,34.17,1.38,0.06,Ferdi,3.5,92,30,30,1.21,0,False,86.3,112,32,148,False,351.8,144,62,,2230,,None,44,530,109,p231416,0,0,None,0,,231416.jpg,2.8,213,84,102,0,219,False,0,0.0,[],Kadıoğlu,0.3,302,110,False,None,24,0.97,a,47,6,36,2024-08-27,170.0,156,32,75,78318,389,64480,936,0.8,17.0,F.Kadıoğlu,5
0,1998-02-07,0,10,True,True,100,100,0,0.0,13,223434,None,,0,0,0,0,10.6,417,152,13,11.36,None,,0,2,-1.0,0.0,0,0.00,0.0,0.00,0.0,0.00,4.66,4.07,0.0,Igor Julio,0.0,614,241,3,2.62,0,False,3.6,455,164,149,False,25.8,436,162,Igor Julio,103,,2025-12-29T18:00:08.845429Z,45,422,81,p223434,0,0,None,0,,223434.jpg,1.5,405,149,3,0,30,False,0,0.0,[],dos Santos de Paulo,0.1,523,186,False,None,1,0.87,a,0,6,36,2023-07-26,0.0,667,256,6,8968,79,10174,92,0.0,1.3,Igor,0
0,2000-09-30,0,0,False,True,0,0,0,0,0,232792,None,,0,0,-1,1,0.0,655,254,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tariq,0.0,575,235,0,0,0,False,0.0,661,254,150,False,0.0,659,254,,0,has joined Fiorentina permanently.,2025-09-02T12:06:29.254107Z,44,532,111,p232792,0,0,None,0,,232792.jpg,0.0,669,254,0,0,81,False,0,0,[],Lamptey,0.1,512,183,False,None,0,0,u,0,6,36,2020-01-31,0.0,633,253,0,2778,0,38567,13,0.0,0.0,Lamptey,0
2,2000-06-08,7,401,True,True,100,100,6,0.23,184,469142,None,,0,0,-1,1,150.6,197,51,219,8.53,None,,1,2,3.5,4.5,4,0.97,0.04,3.01,0.12,2.05,35.83,1.4,0.08,Jan Paul,4.5,42,13,33,1.29,3,False,111.6,59,9,151,False,736.2,8,3,,2310,,2026-02-08T22:00:09.013159Z,44,544,118,p469142,1,0,None,0,,469142.jpg,4.0,56,23,79,0,152,False,0,0.0,[],van Hecke,3.8,91,32,False,None,26,1.01,a,35,6,36,2020-09-10,226.0,108,15,105,963628,12041,636217,7784,1.0,23.9,Van Hecke,7
0,1992-01-15,1,126,True,True,100,100,1,0.11,57,111478,None,,0,0,-2,2,71.2,302,100,85,9.25,None,,0,2,-0.2,0.8,1,0.12,0.01,1.11,0.12,0.99,14.73,1.6,0.11,Joël,0.8,283,99,12,1.31,1,False,34.9,308,103,152,False,214.0,252,102,,827,,2025-10-02T13:00:07.706508Z,43,575,123,p111478,0,0,None,0,,111478.jpg,2.1,318,115,34,0,152,False,0,0.0,[],Veltman,0.1,428,159,False,None,8,0.87,a,28,6,36,2020-07-29,63.0,296,87,33,21933,63,35709,234,0.2,7.7,Veltman,4
0,1995-01-04,0,0,True,True,0,0,0,0,0,110735,None,,0,0,-1,1,0.0,652,252,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Adam,0.0,571,232,0,0,0,False,0.0,658,252,153,False,0.0,656,252,,0,Knee injury - Unknown return date,2025-08-08T14:30:04.202011Z,44,523,103,p110735,0,0,None,0,,110735.jpg,0.0,666,252,0,0,241,False,0,0,[],Webster,0.0,759,258,False,None,0,0,i,0,6,36,2019-08-03,0.0,630,251,0,912,6,1710,10,0.0,0.0,Webster,0
0,2001-11-09,0,0,False,True,0,0,0,0,0,439135,None,,0,0,0,0,0.0,570,216,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Eiran,0.0,464,179,0,0,0,False,0.0,580,216,154,False,0.0,578,216,,0,has joined Blackburn Rovers on loan for the rest of the season.,2025-07-28T11:50:54.390347Z,40,678,169,p439135,0,0,None,0,,439135.jpg,0.0,588,216,0,0,104,False,0,0,[],Cashin,0.0,778,260,False,None,0,0,u,0,6,36,2025-01-31,0.0,541,212,0,0,0,777,1,0.0,0.0,Cashin,0
0,None,0,0,False,True,0,0,0,0,0,589100,None,,0,0,0,0,0.0,605,236,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jacob,0.0,504,204,0,0,0,False,0.0,615,236,155,False,0.0,613,236,,0,has joined Harrogate Town on loan until January.,2025-09-22T21:52:58.462370Z,40,721,197,p589100,0,0,None,0,,589100.jpg,0.0,623,236,0,0,None,False,0,0,[],Slater,0.1,498,177,False,None,0,0,u,0,6,36,None,0.0,577,233,0,3175,0,16593,14,0.0,0.0,Slater,0
0,2006-02-24,0,0,True,True,None,None,0,0,0,547720,None,,0,0,-2,2,0.0,509,195,0,0,None,,0,2,-1.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Charlie,0.0,405,156,0,0,0,False,0.0,524,195,156,False,0.0,522,195,,0,,None,38,807,255,p547720,0,0,None,0,,547720.jpg,0.0,532,195,0,0,241,False,0,0,[],Tasker,0.2,408,149,False,None,0,0,a,0,6,36,2025-03-28,0.0,477,188,0,11870,147,16884,136,0.0,0.0,Tasker,0
1,1997-05-20,2,180,True,True,100,100,4,0.26,20,451340,None,,0,0,-4,4,360.9,65,50,78,5.15,None,,0,3,1.2,2.2,1,2.11,0.14,5.22,0.35,3.11,18.82,1.24,0.21,Mitoma,2.2,173,79,15,0.99,2,False,87.7,107,63,157,False,221.6,242,104,,1363,,2025-12-27T22:00:11.277770Z,61,83,54,p451340,0,0,None,0,,451340.jpg,2.7,242,101,47,0,108,False,0,0.0,[],Kaoru,1.9,136,45,False,None,15,0.99,a,11,6,36,2021-08-09,298.0,78,47,49,279472,918,843874,3018,0.4,8.0,Mitoma,3
4,2002-04-20,2,213,True,True,100,100,6,0.36,32,463067,None,,0,0,-4,4,267.7,112,79,101,6.05,None,,0,3,-0.5,0.5,0,2.06,0.12,4.11,0.24,2.05,19.19,1.15,0.12,Georginio,0.5,326,152,16,0.96,2,False,86.0,114,65,158,False,243.2,226,98,,1502,,2025-11-30T22:30:09.146377Z,56,131,81,p463067,1,0,None,0,,463067.jpg,2.8,226,92,46,0,73,False,0,0.0,[],Rutter,0.3,305,104,False,None,18,1.08,a,23,6,36,2024-08-19,350.0,58,36,65,129613,78,251335,945,0.1,11.6,Georginio,2
0,1994-07-20,0,4,True,True,100,75,0,0.0,0,109345,None,,0,0,-2,2,0.0,808,359,0,0.0,None,,0,3,-0.8,0.2,1,0.00,0.0,0.00,0.0,0.00,0.25,5.62,0.0,Solly,0.2,381,174,0,0.0,0,False,0.0,808,359,159,False,0.0,808,359,,4,,2025-08-10T18:00:05.450301Z,58,105,68,p109345,0,0,None,0,,109345.jpg,1.0,503,237,0,0,241,False,0,0.0,[],March,0.0,752,320,False,None,0,0.0,a,0,6,36,2012-07-01,0.0,807,359,1,812,42,2572,10,0.0,0.2,March,0
8,2004-07-22,6,314,True,True,100,100,6,0.33,21,592031,None,,-1,1,-5,5,448.3,35,33,125,6.88,None,,0,3,-0.5,0.5,0,2.78,0.15,5.69,0.31,2.91,25.32,1.39,0.16,Yankuba,0.5,325,151,26,1.43,1,False,121.7,42,31,160,False,308.4,180,71,,1634,,2025-12-31T00:00:09.377936Z,55,153,95,p592031,0,0,None,0,,592031.jpg,3.5,122,55,70,0,78,False,0,0.0,[],Minteh,1.9,139,46,False,None,18,0.99,a,34,6,36,2024-07-01,459.0,29,14,84,1921364,429,1863207,5051,0.1,15.3,Minteh,0
0,2004-01-23,0,0,False,True,0,0,0,0,0,474120,None,,0,0,-1,1,0.0,801,354,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Julio,0.0,783,343,0,0,0,False,0.0,802,354,161,False,0.0,802,354,,0,has joined Strasbourg permanently.,2025-08-10T18:00:05.470138Z,54,175,107,p474120,0,0,None,0,,474120.jpg,0.0,803,355,0,0,168,False,0,0,[],Enciso Espínola,0.0,747,317,False,None,0,0,u,0,6,36,2022-06-17,0.0,799,353,0,105,0,2954,0,0.0,0.0,Enciso,0
1,2004-05-31,2,114,False,True,0,0,2,0.25,4,513433,None,,0,0,-1,1,217.1,145,98,58,7.37,None,,0,3,0.0,0.0,0,0.88,0.11,2.74,0.35,1.86,13.82,1.76,0.24,Brajan,0.0,785,345,11,1.4,1,False,50.0,246,125,162,False,134.4,315,143,,708,has joined Leipzig on loan for the rest of the season.,2026-02-02T13:42:58.370286Z,54,180,111,p513433,0,0,None,0,,513433.jpg,1.9,355,155,40,0,80,False,0,0.0,[],Gruda,0.0,591,223,False,None,8,1.02,u,14,6,36,2024-08-14,152.0,177,96,35,16799,0,19564,48,0.0,6.5,Gruda,2
4,2005-04-11,2,178,True,True,100,100,2,0.19,28,532529,None,,0,0,-4,4,102.0,252,154,83,8.01,None,,0,3,2.0,3.0,5,0.61,0.06,1.67,0.16,1.06,19.13,1.85,0.1,Jack,3.0,120,54,15,1.45,1,False,40.9,282,141,163,False,158.0,297,134,,933,,2025-09-13T21:30:08.019508Z,51,241,146,p532529,1,0,None,0,,532529.jpg,2.8,223,91,43,0,241,False,0,0.0,[],Hinshelwood,0.0,586,221,False,None,10,0.96,a,12,6,36,2022-12-30,149.0,182,101,48,9584,87,17022,90,0.6,9.4,Hinshelwood,0
0,2000-11-21,2,40,True,True,100,100,1,0.49,3,219249,5,,0,0,0,0,67.4,307,173,9,4.38,None,,1,3,-0.8,0.2,0,0.18,0.09,1.39,0.68,1.21,2.33,1.13,0.59,Matt,0.2,379,172,2,0.97,1,False,19.2,371,176,164,False,61.6,396,174,,185,,2025-09-02T12:06:29.272628Z,55,142,88,p219249,0,0,3,0,,219249.jpg,4.3,40,18,2,0,58,False,0,0.0,[],O'Riley,0.3,298,102,False,None,2,0.97,a,4,6,36,2024-08-26,63.0,299,162,13,131731,100,199372,112,0.0,2.4,O'Riley,0
0,2001-06-17,0,0,False,True,0,0,0,0,0,516211,None,,0,0,-1,1,0.0,802,355,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Abdallah,0.0,786,346,0,0,0,False,0.0,803,355,165,False,0.0,803,355,,0,has joined Lens permanently.,2025-09-02T12:06:29.290672Z,54,181,112,p516211,0,0,None,0,,516211.jpg,0.0,804,356,0,0,189,False,0,0,[],Sima,0.0,731,307,False,None,0,0,u,0,6,36,2021-08-30,0.0,800,354,0,247,0,2242,2,0.0,0.0,Sima,0
3,2003-10-06,7,351,True,True,75,75,5,0.26,46,509416,None,,0,0,-2,2,214.4,148,101,200,10.59,2,,2,3,-0.8,0.0,0,1.07,0.06,3.61,0.19,2.54,24.57,1.3,0.13,Yasin,0.0,709,293,21,1.11,3,False,73.3,146,78,166,False,311.2,179,70,,1699,Shoulder injury - 75% chance of playing,2026-02-05T23:30:09.359487Z,48,371,232,p509416,0,0,None,0,,509416.jpg,4.0,58,29,111,0,206,False,0,0.0,[],Ayari,0.4,268,94,False,None,18,0.95,d,43,6,36,2023-01-30,206.0,118,70,83,198842,118,172505,2842,0.0,17.3,Ayari,0
0,2004-01-03,0,148,True,True,100,100,4,0.3,46,535301,None,,0,0,-5,5,90.0,271,162,142,10.79,None,,0,3,0.0,1.0,1,0.27,0.02,0.63,0.05,0.36,16.49,1.25,0.03,Carlos,1.0,262,116,16,1.22,0,False,20.9,364,174,167,False,94.0,362,159,,1184,,2026-01-15T20:30:09.550299Z,45,460,277,p535301,0,0,None,0,,535301.jpg,1.7,380,163,68,0,38,False,0,0.0,[],Baleba,1.5,157,52,False,None,18,1.37,a,28,6,36,2023-08-29,25.0,365,187,38,195220,1574,543644,2137,0.2,8.4,Baleba,5
0,2003-03-27,9,315,True,True,100,100,6,0.32,35,514254,None,,0,0,-1,1,277.1,106,76,177,9.53,5,,2,3,4.5,5.5,9,1.27,0.07,5.93,0.32,4.66,24.51,1.32,0.25,Diego,5.5,19,9,23,1.24,5,False,101.7,77,48,169,False,389.4,119,39,,1672,,2026-01-30T12:30:08.867866Z,49,341,209,p514254,0,0,None,0,,514254.jpg,3.1,176,74,79,0,168,False,0,0.0,[],Gómez Amarilla,0.2,382,126,False,None,20,1.08,a,63,6,36,2025-01-01,349.0,59,37,78,82360,1861,70674,509,1.1,15.9,Gomez,6
1,1986-01-04,0,125,True,True,100,100,1,0.16,16,15157,None,,0,0,-1,1,128.4,218,143,56,9.18,None,,0,3,0.8,1.8,2,0.62,0.1,1.58,0.26,0.96,9.50,1.56,0.16,James,1.8,198,86,13,2.13,1,False,29.7,333,160,170,False,116.4,334,150,,549,,2025-10-28T21:00:08.282346Z,49,286,179,p15157,0,0,1,0,,15157.jpg,1.7,383,166,30,0,241,False,0,0.0,[],Milner,0.1,462,157,False,None,4,0.66,a,10,6,36,2023-07-01,54.0,316,167,29,18538,127,23296,120,0.4,5.9,Milner,2
0,2002-06-16,0,0,False,True,0,0,0,0,0,441192,None,,0,0,-1,1,0.0,770,335,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jeremy,0.0,730,308,0,0,0,False,0.0,774,335,171,False,0.0,774,335,,0,has joined Middlesbrough on loan for the rest of the season.,2026-01-27T16:47:58.618791Z,49,330,204,p441192,0,0,None,0,,441192.jpg,0.0,775,336,0,0,62,False,0,0,[],Sarmiento Morante,0.0,703,292,False,None,0,0,u,0,6,36,2021-09-21,0.0,765,333,0,197,0,2963,0,0.0,0.0,Sarmiento,0
0,2006-04-08,0,15,False,True,0,0,0,0.0,0,549074,None,,0,0,-2,2,2.4,453,217,5,7.89,None,,0,3,0.0,0.0,0,0.03,0.05,0.07,0.11,0.04,1.72,2.72,0.06,Tom,0.0,710,294,2,3.16,0,False,1.6,470,214,172,False,6.0,472,213,,57,has joined Millwall on loan for the rest of the season.,2026-02-02T13:42:58.389602Z,48,373,234,p549074,0,0,None,0,,549074.jpg,0.8,509,239,4,0,241,False,0,0.0,[],Watson,0.0,645,257,False,None,0,0.0,u,1,6,36,2025-06-01,7.0,422,203,5,2397,0,4169,31,0.0,1.0,Watson,1
4,1999-11-16,3,268,True,True,100,100,4,0.27,75,467779,None,,0,0,-1,1,244.0,125,85,199,13.64,None,,0,3,-0.2,0.8,1,1.51,0.1,2.81,0.19,1.30,17.51,1.2,0.09,Mats,0.8,296,136,18,1.23,0,False,70.2,159,84,173,False,319.0,173,67,,1313,,2025-12-31T00:00:09.404007Z,49,334,207,p467779,0,0,None,0,,467779.jpg,3.4,129,59,73,0,152,False,0,0.0,[],Wieffer,0.1,443,151,False,None,15,1.03,a,51,6,36,2024-07-06,138.0,195,108,61,79634,24,77712,99,0.2,12.4,Wieffer,6
0,2005-11-18,0,0,False,True,0,0,0,0,0,611695,None,,0,0,0,0,0.0,791,349,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Malick,0.0,755,326,0,0,0,False,0.0,793,349,174,False,0.0,793,349,,0,Has joined Swansea City on loan for the rest of the season.,2025-08-15T12:03:00.771795Z,50,281,175,p611695,0,0,None,0,,611695.jpg,0.0,794,350,0,0,54,False,0,0,[],Yalcouyé,0.0,775,335,False,None,0,0,u,0,6,36,2024-07-12,0.0,787,347,0,0,0,1264,0,0.0,0.0,Yalcouye,0
0,2005-09-21,0,3,False,True,0,0,0,0.0,0,567121,None,,0,0,-1,1,0.0,670,263,0,0.0,None,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Joe,0.0,595,210,0,0.0,0,False,0.0,677,261,175,False,0.0,675,259,,1,has joined Stevenage permanently.,2026-02-06T22:48:38.233784Z,44,561,335,p567121,0,0,None,0,,567121.jpg,1.0,469,208,0,0,241,False,0,0.0,[],Knight,0.1,530,192,False,None,0,0.0,u,0,6,36,2025-01-31,0.0,650,254,1,11030,0,14828,72,0.0,0.2,Knight,0
0,None,0,0,False,True,0,0,0,0,0,550141,None,,0,0,0,0,0.0,712,293,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Adrian,0.0,643,244,0,0,0,False,0.0,717,292,176,False,0.0,716,291,,0,has joined Dinamo Bucharest permanently.,2025-09-22T21:46:15.598017Z,45,464,281,p550141,0,0,None,0,,550141.jpg,0.0,721,296,0,0,None,False,0,0,[],Mazilu,0.0,687,281,False,None,0,0,u,0,6,36,None,0.0,696,286,0,1435,0,4591,2,0.0,0.0,Mazilu,0
0,2003-10-15,0,0,False,True,0,0,0,0,0,513834,None,,0,0,0,0,0.0,704,285,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Andrew,0.0,635,236,0,0,0,False,0.0,709,284,177,False,0.0,708,283,,0,Has joined Los Angeles FC on loan for the rest of the season.,2025-08-22T14:16:38.542849Z,45,454,271,p513834,0,0,None,0,,513834.jpg,0.0,713,288,0,0,104,False,0,0,[],Moran,0.0,699,288,False,None,0,0,u,0,6,36,2021-08-23,0.0,688,278,0,490,0,5094,2,0.0,0.0,Moran,0
0,1990-11-26,14,354,True,True,100,100,6,0.33,25,50175,None,,0,0,-4,4,233.0,132,9,77,4.27,4,,2,4,4.2,5.2,9,1.05,0.06,10.15,0.56,9.10,23.64,1.31,0.5,Danny,5.2,24,6,21,1.16,10,False,111.5,60,14,178,False,407.4,109,10,,1624,,2025-12-19T14:00:08.695558Z,61,79,25,p50175,0,2,2,0,,50175.jpg,3.4,137,12,34,0,241,False,0,0.0,[],Welbeck,3.7,92,16,False,None,18,1.0,a,18,6,36,2020-10-18,480.0,27,14,91,2014139,7938,2135267,7259,0.9,14.9,Welbeck,4
0,2004-10-19,0,0,False,True,0,0,0,0,0,487117,None,,0,0,0,0,0.0,806,89,0,0,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Evan,0.0,790,84,0,0,0,False,0.0,807,89,179,False,0.0,807,89,,0,Has joined AS Roma on loan for the rest of the season,2025-07-24T10:13:22.396984Z,55,150,37,p487117,0,0,None,0,,487117.jpg,0.0,808,89,0,0,104,False,0,0,[],Ferguson,0.0,755,92,False,None,0,0,u,0,6,36,2021-08-23,0.0,804,89,0,0,0,1558,1,0.0,0.0,Ferguson,0
1,2006-01-06,0,55,True,True,0,0,0,0.0,2,608181,None,,0,0,-3,3,65.7,311,33,15,10.23,None,,0,4,0.0,0.0,0,0.11,0.08,0.55,0.38,0.44,2.59,1.77,0.3,Stefanos,0.0,768,82,2,1.36,1,False,17.7,377,45,180,False,66.6,392,41,,132,Knee injury - Expected back 01 Jun,2025-12-04T09:00:09.057817Z,52,221,51,p608181,0,0,None,0,,608181.jpg,1.8,371,43,10,0,83,False,0,0.0,[],Tzimas,0.1,526,74,False,None,1,0.68,i,3,6,36,2025-02-03,44.0,332,51,16,13138,11,23143,42,0.0,3.1,Tzimas,0
1,2007-05-30,3,117,True,True,None,None,1,0.31,5,647850,None,,0,0,-2,2,80.0,293,30,38,11.71,None,,0,4,-0.2,0.8,0,0.23,0.07,1.93,0.59,1.70,4.62,1.42,0.52,Charalampos,0.8,292,37,7,2.16,2,False,40.1,286,32,181,False,129.6,320,30,,292,,None,48,375,64,p647850,0,0,None,0,,647850.jpg,1.9,347,40,22,0,83,False,0,0.0,[],Kostoulas,0.4,295,48,False,None,2,0.62,a,11,6,36,2025-07-01,192.0,136,33,30,54963,173,74249,726,0.2,6.2,Kostoulas,2
0,2007-06-11,0,3,True,True,None,None,0,0.0,0,556637,None,,0,0,0,0,0.0,715,295,0,0.0,None,,0,3,-1.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Nehemiah,0.0,647,247,0,0.0,0,False,0.0,721,295,744,False,0.0,720,294,,1,,None,45,469,284,p556637,0,0,None,0,,556637.jpg,1.0,476,214,0,0,241,False,0,0.0,[],Oriola,0.0,718,297,False,None,0,0.0,a,0,6,36,2025-10-17,0.0,700,289,1,2731,26,1978,33,0.0,0.2,Oriola,0
0,2008-03-09,0,0,True,True,None,None,0,0,0,604988,None,,0,0,0,0,0.0,609,240,0,0,None,,0,2,-1.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Freddie,0.0,508,208,0,0,0,False,0.0,619,240,761,False,0.0,617,240,,0,,None,40,726,202,p604988,0,0,None,0,,604988.jpg,0.0,627,240,0,0,241,False,0,0,[],Simmonds,0.0,708,244,False,None,0,0,a,0,6,36,2024-07-01,0.0,581,237,0,944,29,701,34,0.0,0.0,Simmonds,0
1,1991-06-15,4,164,True,True,None,None,2,0.24,21,60307,1,,0,0,0,0,308.6,88,66,67,8.19,None,,0,3,2.0,3.0,5,1.99,0.24,2.71,0.33,0.72,9.92,1.21,0.09,Pascal,3.0,121,55,6,0.73,1,False,59.3,204,102,783,False,185.2,268,113,,736,,None,55,135,83,p60307,0,0,None,0,,60307.jpg,3.4,135,63,34,0,80,False,0,0.0,[],Groß,0.1,494,176,False,None,8,0.98,a,12,6,36,2026-01-02,100.0,240,133,31,20519,491,9578,602,0.5,5.6,Groß,2
0,2008-04-20,0,9,True,True,None,None,0,0.0,2,597320,None,,0,0,0,0,4.4,441,213,4,4.56,None,,0,3,-0.2,0.8,0,0.03,0.03,0.03,0.03,0.00,1.00,1.14,0.0,Harry,0.8,288,130,2,2.28,0,False,1.4,475,219,795,False,7.2,466,210,,79,,None,45,491,301,p597320,0,0,None,0,,597320.jpg,1.5,406,178,2,0,241,False,0,0.0,[],Howell,0.0,773,333,False,None,1,1.14,a,0,6,36,2025-04-11,2.0,450,221,3,674,39,220,26,0.2,0.7,Howell,0
1,1997-11-18,7,435,True,True,100,100,9,0.35,22,215059,None,,0,0,-1,1,50.0,339,1,0,0.0,None,,2,1,2.3,1.3,2,0.04,0.0,0.04,0.0,0.00,35.72,1.37,0.0,Robert,1.8,199,15,32,1.23,0,False,66.4,178,6,220,False,618.4,29,9,,2344,,2026-01-04T21:30:12.078705Z,49,312,12,p215059,0,0,None,0,,215059.jpg,3.6,110,14,234,1,200,False,71,2.73,[],Lynch Sánchez,13.9,24,3,False,None,27,1.04,a,2,7,8,2023-08-05,0.0,759,87,97,1674135,3274,2809267,21176,0.4,19.8,Sánchez,3
0,2002-04-16,0,18,True,True,100,50,0,0.0,2,508479,None,,0,0,-2,2,0.0,637,81,0,0.0,None,,0,1,0.5,-0.2,0,0.00,0.0,0.00,0.0,0.00,2.78,1.44,0.0,Filip,0.0,552,84,3,1.55,0,False,2.8,461,31,221,False,28.2,434,31,,174,,2026-02-04T18:30:09.811255Z,43,603,29,p508479,0,0,None,0,,508479.jpg,1.5,402,31,14,0,58,False,3,1.55,[],Jörgensen,0.2,404,59,False,None,1,0.52,a,0,7,8,2024-07-30,0.0,614,70,3,15025,33,27018,114,0.0,0.7,Jörgensen,0
0,2005-07-31,0,0,False,True,0,0,0,0,0,549939,None,,0,0,0,0,0.0,596,71,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mike,0.0,494,75,0,0,0,False,0.0,606,83,222,False,0.0,604,83,,0,Has joined RC Strasbourg on loan for the rest of the season.,2025-07-28T11:48:06.001822Z,40,711,64,p549939,0,0,None,0,,549939.jpg,0.0,614,83,0,0,21,False,0,0,[],Penders,0.0,797,91,False,None,0,0,u,0,7,8,2024-08-27,0.0,568,58,0,0,0,340,0,0.0,0.0,Penders,0
0,2004-05-15,0,0,True,True,None,None,0,0,0,471798,None,,0,0,-1,1,0.0,534,35,0,0,None,,0,1,0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Gabriel,0.0,430,42,0,0,0,False,0.0,548,51,223,False,0.0,546,51,,0,,None,39,763,82,p471798,0,0,None,0,,471798.jpg,0.0,556,51,0,0,229,False,0,0,[],Słonina,0.1,460,70,False,None,0,0,a,0,7,8,2022-08-02,0.0,503,22,0,9997,30,12545,41,0.0,0.0,Slonina,0
