assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,None,0,0,False,True,0,0,0,0,0,550141,None,,0,0,0,0,0.0,708,291,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Adrian,0.0,648,250,0,0,0,False,0.0,713,290,176,False,0.0,712,289,0,has joined Dinamo Bucharest permanently.,2025-09-22T21:46:15.598017Z,45,466,282,p550141,0,0,None,0,,550141.jpg,0.0,716,293,0,0,None,False,0,0,[],Mazilu,0.0,682,281,False,None,0,0,u,0,6,36,None,0.0,686,280,0,1435,0,4570,10,0.0,0.0,Mazilu,0
0,2003-10-15,0,0,False,True,0,0,0,0,0,513834,None,,0,0,0,0,0.0,700,283,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Andrew,0.0,640,242,0,0,0,False,0.0,705,282,177,False,0.0,704,281,0,Has joined Los Angeles FC on loan for the rest of the season.,2025-08-22T14:16:38.542849Z,45,455,271,p513834,0,0,None,0,,513834.jpg,0.0,708,285,0,0,104,False,0,0,[],Moran,0.0,694,287,False,None,0,0,u,0,6,36,2021-08-23,0.0,678,272,0,490,0,5079,6,0.0,0.0,Moran,0
0,1990-11-26,8,271,True,True,100,100,4,0.26,20,50175,None,,0,0,-3,3,186.4,146,10,65,4.29,2,,2,4,1.5,1.5,1,0.74,0.05,9.05,0.6,8.31,20.60,1.36,0.55,Danny,1.5,244,34,20,1.32,8,False,89.9,74,14,178,False,317.4,143,13,1364,,2025-12-19T14:00:08.695558Z,62,71,23,p50175,0,2,2,0,,50175.jpg,3.0,200,23,31,0,241,False,0,0.0,[],Welbeck,3.8,88,15,False,None,15,0.99,a,14,6,36,2020-10-18,401.0,31,15,71,1964708,4280,2067134,18087,0.2,11.5,Welbeck,4
0,2004-10-19,0,0,False,True,0,0,0,0,0,487117,None,,0,0,0,0,0.0,804,88,0,0,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Evan,0.0,790,82,0,0,0,False,0.0,805,88,179,False,0.0,805,88,0,Has joined AS Roma on loan for the rest of the season,2025-07-24T10:13:22.396984Z,55,151,39,p487117,0,0,None,0,,487117.jpg,0.0,805,88,0,0,104,False,0,0,[],Ferguson,0.0,750,91,False,None,0,0,u,0,6,36,2021-08-23,0.0,801,88,0,0,0,1556,0,0.0,0.0,Ferguson,0
1,2006-01-06,0,55,True,True,0,0,0,0.0,2,608181,None,,0,0,-3,3,65.7,290,30,15,10.23,None,,0,4,0.0,0.0,0,0.11,0.08,0.55,0.38,0.44,2.59,1.77,0.3,Stefanos,0.0,769,80,2,1.36,1,False,17.7,366,45,180,False,66.6,378,39,132,Knee injury - Expected back 01 Jun,2025-12-04T09:00:09.057817Z,52,222,51,p608181,0,0,None,0,,608181.jpg,1.8,363,42,10,0,83,False,0,0.0,[],Tzimas,0.1,525,74,False,None,1,0.68,i,3,6,36,2025-02-03,44.0,312,50,16,13064,12,22904,50,0.0,3.1,Tzimas,0
1,2007-05-30,3,115,True,True,None,None,1,0.32,5,647850,None,,0,0,-2,2,78.2,268,28,38,12.08,None,,0,4,2.8,2.8,2,0.22,0.07,1.92,0.61,1.70,4.41,1.4,0.54,Charalampos,2.8,137,18,6,1.91,2,False,39.5,265,30,181,False,129.6,305,29,283,,None,48,377,64,p647850,0,0,None,0,,647850.jpg,1.9,344,38,22,0,83,False,0,0.0,[],Kostoulas,0.4,291,45,False,None,2,0.64,a,11,6,36,2025-07-01,188.0,119,30,29,51544,1162,70018,673,0.6,6.0,Kostoulas,2
0,2007-06-11,0,3,True,True,None,None,0,0.0,0,556637,None,,0,0,0,0,0.0,711,293,0,0.0,None,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Nehemiah,0.0,652,253,0,0.0,0,False,0.0,717,293,744,False,0.0,716,292,1,,None,45,471,285,p556637,0,0,None,0,,556637.jpg,1.0,469,211,0,0,241,False,0,0.0,[],Oriola,0.0,714,300,False,None,0,0.0,a,0,6,36,2025-10-17,0.0,690,283,1,2492,44,1781,25,0.0,0.2,Oriola,0
0,2008-03-09,0,0,True,True,None,None,0,0,0,604988,None,,0,0,0,0,0.0,604,238,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Freddie,0.0,521,215,0,0,0,False,0.0,614,238,761,False,0.0,612,238,0,,None,40,723,200,p604988,0,0,None,0,,604988.jpg,0.0,621,238,0,0,241,False,0,0,[],Simmonds,0.0,727,251,False,None,0,0,a,0,6,36,2024-07-01,0.0,567,233,0,725,50,514,22,0.0,0.0,Simmonds,0
0,1991-06-15,4,104,True,True,None,None,1,0.19,16,60307,None,,0,0,0,0,178.6,156,108,48,9.27,None,,0,3,4.8,4.8,2,1.12,0.22,1.61,0.31,0.49,6.67,1.29,0.09,Pascal,4.8,37,19,4,0.77,1,False,35.2,286,139,783,False,114.2,322,145,466,,None,55,136,84,p60307,0,0,None,0,,60307.jpg,3.5,124,56,24,0,80,False,0,0.0,[],Groß,0.1,491,172,False,None,5,0.97,a,8,6,36,2026-01-02,61.0,284,152,21,15600,897,4437,824,0.9,3.8,Groß,2
0,2008-04-20,0,6,True,True,None,None,0,0.0,2,597320,None,,0,0,0,0,3.8,442,213,3,3.86,None,,0,3,0.5,0.5,2,0.02,0.03,0.02,0.03,0.00,0.79,1.02,0.0,Harry,0.5,331,146,1,1.29,0,False,1.0,474,218,795,False,6.0,463,207,70,,None,45,493,302,p597320,0,0,None,0,,597320.jpg,2.0,325,142,1,0,241,False,0,0.0,[],Howell,0.0,791,348,False,None,1,1.29,a,0,6,36,2025-04-11,0.0,710,298,2,267,98,75,8,0.1,0.4,Howell,0
1,1997-11-18,7,411,True,True,100,100,9,0.39,19,215059,None,,0,0,-1,1,50.0,325,1,0,0.0,None,,2,1,4.5,4.5,2,0.03,0.0,0.03,0.0,0.00,32.30,1.4,0.0,Robert,4.5,45,3,27,1.17,0,False,62.8,161,4,220,False,581.8,19,5,2074,,2026-01-04T21:30:12.078705Z,49,312,13,p215059,0,0,None,0,,215059.jpg,3.8,90,9,210,1,200,False,65,2.82,[],Lynch Sánchez,15.1,22,3,False,None,24,1.04,a,0,7,8,2023-08-05,0.0,751,85,92,1605840,18793,2589237,27050,0.9,18.8,Sánchez,2
0,2002-04-16,0,18,True,True,75,75,0,0.0,2,508479,None,,0,0,-2,2,0.0,632,81,0,0.0,None,,0,1,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,2.78,1.44,0.0,Filip,0.0,560,84,3,1.55,0,False,2.8,453,30,221,False,28.2,424,30,174,Knock - 75% chance of playing,2026-02-04T18:30:09.811255Z,43,603,29,p508479,0,0,None,0,,508479.jpg,1.5,399,30,14,0,58,False,3,1.55,[],Jörgensen,0.2,397,58,False,None,1,0.52,d,0,7,8,2024-07-30,0.0,602,68,3,14907,23,26083,242,0.0,0.7,Jörgensen,0
0,2005-07-31,0,0,False,True,0,0,0,0,0,549939,None,,0,0,0,0,0.0,591,71,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mike,0.0,506,75,0,0,0,False,0.0,601,83,222,False,0.0,599,83,0,Has joined RC Strasbourg on loan for the rest of the season.,2025-07-28T11:48:06.001822Z,40,708,64,p549939,0,0,None,0,,549939.jpg,0.0,608,83,0,0,21,False,0,0,[],Penders,0.0,787,89,False,None,0,0,u,0,7,8,2024-08-27,0.0,554,56,0,0,0,339,1,0.0,0.0,Penders,0
0,2004-05-15,0,0,True,True,None,None,0,0,0,471798,None,,0,0,-1,1,0.0,530,35,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Gabriel,0.0,444,41,0,0,0,False,0.0,543,50,223,False,0.0,541,50,0,,None,39,761,82,p471798,0,0,None,0,,471798.jpg,0.0,550,50,0,0,229,False,0,0,[],Słonina,0.1,459,70,False,None,0,0,a,0,7,8,2022-08-02,0.0,490,20,0,9793,45,12075,105,0.0,0.0,Slonina,0
3,1998-07-22,5,404,True,True,100,100,9,0.44,96,179268,None,,1,-1,1,-1,369.1,44,4,139,6.8,None,,0,2,5.0,5.0,4,2.71,0.13,4.35,0.21,1.64,27.62,1.35,0.08,Marc,5.0,34,11,21,1.03,1,False,98.7,62,12,224,False,424.2,73,32,1840,,2025-12-28T21:30:08.615371Z,61,81,3,p179268,0,0,None,0,,179268.jpg,3.9,82,30,83,1,200,False,0,0.0,[],Cucurella Saseta,17.4,20,7,False,None,21,1.03,a,43,7,8,2022-08-05,194.0,115,20,89,2672053,45393,3177820,12764,0.8,14.6,Cucurella,5
5,1999-12-08,9,402,True,True,75,75,7,0.41,65,225796,2,,0,0,2,-2,399.5,40,3,105,6.16,2,,1,2,2.6,2.6,0,2.30,0.13,3.16,0.18,0.86,24.36,1.43,0.05,Reece,3.5,93,36,16,0.94,2,False,89.7,75,16,225,False,406.8,84,36,1534,Knock - 75% chance of playing,2026-02-04T18:00:09.578345Z,57,118,12,p225796,0,0,None,0,,225796.jpg,4.2,56,22,81,0,241,False,0,0.0,[],James,9.5,40,14,False,None,16,0.94,d,40,7,8,2019-05-15,89.0,244,68,97,2038243,869,1626099,121128,0.6,17.0,James,4
1,1999-07-05,7,442,True,True,100,100,9,0.39,183,180736,None,,1,-1,8,-8,88.1,253,75,214,9.17,None,,2,2,4.8,4.8,4,0.71,0.03,1.85,0.08,1.14,30.54,1.31,0.05,Trevoh,4.8,39,13,27,1.16,3,False,83.2,99,27,226,True,599.2,17,7,2100,,2025-09-28T00:00:08.404840Z,58,106,8,p180736,0,0,None,0,,180736.jpg,5.0,16,6,91,1,241,False,0,0.0,[],Chalobah,23.9,15,5,False,None,24,1.03,a,31,7,8,2018-02-16,145.0,169,37,121,4591174,45083,1915526,42962,0.8,20.9,Chalobah,3
0,2003-02-26,0,0,True,True,0,0,0,0,0,460028,None,,0,0,-3,3,0.0,749,259,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Levi,0.0,699,249,0,0,0,False,0.0,754,259,227,False,0.0,754,259,0,Anterior cruciate ligament - Unknown return date,2025-08-08T14:30:04.255160Z,47,389,66,p460028,0,0,None,0,,460028.jpg,0.0,754,259,0,0,241,False,0,0,[],Samuels Colwill,0.1,469,171,False,None,0,0,i,0,7,8,2022-07-01,0.0,735,259,0,1129,9,30500,27,0.0,0.0,Colwill,0
2,2003-05-19,7,299,True,True,100,100,6,0.39,46,482609,None,,0,0,-1,1,248.5,103,26,83,5.39,None,,2,2,1.0,1.0,2,1.07,0.07,2.48,0.16,1.41,23.94,1.55,0.09,Malo,1.0,273,101,18,1.17,2,False,70.0,134,42,228,False,311.0,149,65,1386,,2026-01-15T00:00:09.616293Z,49,337,55,p482609,0,0,None,0,,482609.jpg,3.5,121,43,83,1,73,False,0,0.0,[],Gusto,2.0,131,50,False,None,15,0.97,a,37,7,8,2023-01-28,141.0,171,38,77,446679,6800,428441,5251,0.2,15.7,Gusto,1
0,2001-03-26,0,48,True,True,100,100,0,0.0,41,242880,None,,0,0,-1,1,7.9,426,154,48,9.19,None,,0,2,1.0,1.0,0,0.06,0.01,0.06,0.01,0.00,7.41,1.42,0.0,Benoît,1.0,266,97,10,1.91,0,False,11.4,398,143,229,False,102.8,328,124,470,,2025-10-17T12:30:08.541306Z,44,535,114,p242880,0,0,None,0,,242880.jpg,0.9,499,172,16,0,73,False,0,0.0,[],Badiashile Mukinayi,0.0,596,213,False,None,6,1.15,a,7,7,8,2023-01-05,2.0,435,164,7,8550,78,6771,467,0.2,1.6,B.Badiashile,2
1,2000-12-17,3,219,True,True,100,100,4,0.38,111,444463,None,,0,0,-1,1,32.4,362,127,124,11.86,None,,0,2,1.8,1.8,2,0.52,0.05,0.77,0.07,0.25,14.98,1.43,0.02,Wesley,1.8,215,81,10,0.96,0,False,35.6,282,94,230,False,302.0,162,67,941,,2026-01-04T21:30:12.123677Z,44,540,117,p444463,0,0,None,0,,444463.jpg,3.4,127,46,49,0,73,False,0,0.0,[],Fofana,0.4,265,100,False,None,10,0.96,a,13,7,8,2022-08-31,22.0,362,124,48,102539,3234,82695,1066,0.4,10.9,Fofana,2
0,2005-08-29,0,0,True,True,100,100,0,0,0,574458,None,,0,0,0,0,0.0,718,258,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mamadou,0.0,660,246,0,0,0,False,0.0,724,258,231,False,0.0,723,258,0,,2025-08-11T01:09:37.642396Z,45,479,96,p574458,0,0,None,0,,574458.jpg,0.0,725,258,0,0,189,False,0,0,[],Sarr,0.0,721,247,False,None,0,0,a,0,7,8,2025-06-09,0.0,698,258,0,585,201,2026,45,0.0,0.0,M.Sarr,0
0,1997-09-24,2,115,True,True,0,0,2,0.26,74,109646,None,,0,0,-5,5,32.0,364,129,87,11.12,None,,0,2,0.0,0.0,0,0.40,0.05,0.50,0.06,0.11,10.99,1.4,0.01,Tosin,0.8,280,102,11,1.41,0,False,26.8,327,112,232,False,216.2,223,88,704,Hamstring injury - Unknown return date,2026-01-17T18:30:08.537346Z,40,663,162,p109646,0,0,None,0,,109646.jpg,2.7,236,93,18,0,241,False,0,0.0,[],Adarabioyo,0.2,340,124,False,None,7,0.89,i,13,7,8,2024-07-01,19.0,370,128,30,105023,24,219893,420,0.2,7.5,Tosin,2
0,2006-05-05,5,97,True,True,100,100,2,0.37,28,577016,None,,-1,1,-3,3,27.3,370,131,36,6.64,None,,1,2,0.5,0.5,1,0.09,0.02,0.69,0.13,0.60,12.21,2.25,0.11,Josh,0.5,316,111,9,1.66,1,False,21.1,353,122,233,False,118.4,312,118,488,,2025-09-24T11:30:08.237944Z,37,816,264,p577016,0,0,None,0,,577016.jpg,3.2,150,54,20,0,241,False,0,0.0,[],Acheampong,1.3,162,63,False,None,6,1.11,a,8,7,8,2024-03-10,64.0,277,81,32,501768,14142,461301,2445,0.1,8.6,Acheampong,0
0,2005-04-29,0,0,False,True,0,0,0,0,0,622758,None,,0,0,0,0,0.0,608,242,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Aarón,0.0,525,219,0,0,0,False,0.0,618,242,234,False,0.0,616,242,0,has joined Strasbourg on loan for the rest of the season.,2026-02-02T23:19:25.503392Z,40,729,206,p622758,0,0,None,0,,622758.jpg,0.0,625,242,0,0,10,False,0,0,[],Anselmino,0.1,573,206,False,None,0,0,u,0,7,8,2024-08-08,0.0,572,238,0,1262,0,10079,46,0.0,0.0,Anselmino,0
1,2002-05-06,4,229,True,True,100,100,2,0.2,15,244851,None,,1,-1,0,0,127.6,201,133,69,6.88,1,,1,3,7.8,7.8,20,0.44,0.04,6.42,0.64,5.98,16.46,1.64,0.6,Cole,7.8,4,3,13,1.3,7,False,72.2,129,72,235,False,307.4,154,56,903,,2026-01-22T01:30:07.085135Z,105,3,2,p244851,0,0,1,0,,244851.jpg,4.8,26,12,42,0,241,False,0,0.0,[],Palmer,13.2,28,10,False,None,12,1.2,a,12,7,8,2023-09-01,288.0,67,42,67,1797555,138230,6931033,6741,0.7,6.4,Palmer,2
4,2000-03-09,6,423,True,True,100,75,10,0.46,16,247632,1,,-1,1,0,0,614.6,10,10,97,4.46,4,,1,3,2.5,1.9,2,4.80,0.22,8.93,0.41,4.13,25.77,1.19,0.19,Pedro,2.5,164,68,17,0.78,5,False,143.3,16,12,236,False,409.8,83,27,1956,,2026-02-04T18:00:09.613689Z,70,37,23,p247632,0,0,None,0,,247632.jpg,3.9,84,41,66,0,173,False,0,0.0,[],Lomba Neto,5.2,70,24,False,None,22,1.01,a,15,7,8,2024-08-11,406.0,30,16,98,1881287,3139,1799323,34410,0.4,14.0,Neto,2
3,2001-01-17,14,479,True,True,100,100,8,0.35,37,448047,3,,1,-1,4,-4,624.1,9,9,171,7.49,3,,2,3,6.0,6.0,2,4.44,0.19,14.09,0.61,9.65,29.84,1.31,0.42,Enzo,6.0,16,12,25,1.1,8,False,180.5,3,2,237,False,598.6,18,5,2054,,2025-11-09T11:00:08.666360Z,69,43,25,p448047,0,0,2,0,,448047.jpg,4.8,24,10,92,0,10,False,0,0.0,[],Fernández,23.3,16,5,False,None,23,1.01,a,42,7,8,2023-01-31,581.0,13,5,116,5141098,57292,2883295,81017,0.9,16.8,Enzo,6
5,2007-04-24,4,163,True,True,100,100,3,0.4,5,624773,4,,0,0,-1,1,202.2,134,93,44,5.87,None,,1,3,3.2,3.2,0,2.10,0.28,4.86,0.65,2.76,8.12,1.08,0.37,Estêvão,3.2,111,46,8,1.07,2,False,64.7,154,85,238,False,172.4,263,112,675,,2025-12-17T17:00:10.965534Z,64,62,40,p624773,0,0,3,0,,624773.jpg,2.9,213,89,30,0,30,False,0,0.0,[],Almeida de Oliveira Gonçalves,2.5,113,35,False,None,9,1.2,a,9,7,8,2025-07-14,274.0,75,46,52,831617,6029,781365,23462,0.5,8.1,Estêvão,3
2,2004-08-08,0,99,True,True,0,0,1,0.19,6,463936,None,,0,0,-5,5,130.4,196,130,29,5.37,None,,0,3,0.0,0.0,0,0.94,0.17,1.75,0.32,0.81,8.89,1.65,0.15,Jamie,0.5,350,159,7,1.3,0,False,31.3,305,148,239,False,93.0,342,150,486,Hamstring injury - Unknown return date,2026-01-31T21:30:08.944567Z,60,87,56,p463936,0,0,None,0,,463936.jpg,1.6,393,176,15,0,241,False,0,0.0,[],Bynoe-Gittens,0.1,466,159,False,None,5,0.93,i,8,7,8,2025-07-05,91.0,240,131,25,17064,11,41194,262,0.1,4.2,Gittens,0
0,1997-11-14,0,0,False,True,0,0,0,0,0,213198,None,,0,0,-1,1,0.0,807,360,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Christopher,0.0,795,354,0,0,0,False,0.0,807,360,240,False,0.0,807,360,0,has joined AC Milan permanently.,2025-09-02T11:35:16.323578Z,59,96,61,p213198,0,0,None,0,,213198.jpg,0.0,807,360,0,0,73,False,0,0,[],Nkunku,0.1,516,186,False,None,0,0,u,0,7,8,2023-07-01,0.0,807,360,0,2668,0,23677,13,0.0,0.0,Nkunku,0
1,2001-11-02,10,397,True,True,100,100,6,0.32,75,486672,None,,0,0,2,-2,242.2,107,77,255,13.63,None,,1,3,3.8,3.8,5,1.15,0.06,2.24,0.12,1.09,25.66,1.37,0.06,Moisés,3.8,88,38,23,1.23,3,False,77.5,113,62,241,False,435.4,68,20,1684,,2025-12-31T00:00:09.550966Z,57,120,74,p486672,0,0,None,0,,486672.jpg,4.2,57,26,119,1,62,False,0,0.0,[],Caicedo Corozo,8.0,49,18,False,None,19,1.02,a,61,7,8,2023-08-14,100.0,228,124,84,3197742,12657,3101584,11651,0.7,14.7,Caicedo,7
0,2004-01-06,0,22,True,True,0,0,0,0.0,5,514356,None,,0,0,-1,1,7.5,427,208,11,9.43,None,,0,3,0.0,0.0,0,0.05,0.04,0.05,0.04,0.00,2.79,2.39,0.0,Roméo,0.0,737,312,3,2.57,0,False,1.8,462,208,244,False,9.6,453,202,105,Thigh injury - Unknown return date,2025-11-06T09:30:08.519036Z,49,343,211,p514356,0,0,None,0,,514356.jpg,1.0,485,224,4,0,21,False,0,0.0,[],Lavia,0.0,698,291,False,None,1,0.86,i,2,7,8,2023-08-18,2.0,442,216,4,2534,2,4552,8,0.0,0.8,Lavia,0
0,2001-01-05,0,0,True,True,0,0,0,0,0,465920,None,,0,0,-1,1,0.0,768,334,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mykhailo,0.0,733,310,0,0,0,False,0.0,772,334,245,False,0.0,772,334,0,Suspended - unknown return date,2025-07-21T10:00:04.824210Z,49,333,206,p465920,0,0,None,0,,465920.jpg,0.0,772,334,0,0,225,False,0,0,[],Mudryk,0.0,742,314,False,None,0,0,s,0,7,8,2023-01-15,0.0,759,330,0,920,9,1242,8,0.0,0.0,Mudryk,0
0,2004-05-03,0,124,True,True,75,100,1,0.13,33,532605,None,,0,0,0,0,113.9,214,138,88,11.05,None,,0,3,1.1,1.5,2,0.66,0.08,2.36,0.29,1.70,10.86,1.36,0.21,Andrey,1.5,233,95,7,0.88,0,False,29.6,312,151,246,False,124.0,308,139,717,Knock - 75% chance of playing,2026-02-07T22:00:08.906050Z,45,460,276,p532605,0,0,None,0,,532605.jpg,1.3,418,186,33,0,30,False,0,0.0,[],Nascimento dos Santos,0.3,325,109,False,None,7,0.88,d,22,7,8,2023-01-07,59.0,287,153,24,68692,476,78284,905,0.3,5.3,Andrey Santos,4
0,2005-03-14,0,0,True,True,0,0,0,0,0,491007,None,,0,0,-2,2,0.0,628,236,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dário,0.0,555,187,0,0,0,False,0.0,635,233,247,False,0.0,633,231,0,Knock - Expected back 21 Feb,2026-01-23T15:00:08.712004Z,43,597,348,p491007,0,0,None,0,,491007.jpg,0.0,642,240,0,0,173,False,0,0,[],Luís Essugo,0.1,579,217,False,None,0,0,i,0,7,8,2025-06-02,0.0,597,219,0,11327,194,13489,88,0.0,0.0,D.Essugo,0
0,None,0,0,False,True,0,0,0,0,0,611134,None,,0,0,0,0,0.0,733,309,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kendry,0.0,677,272,0,0,0,False,0.0,739,309,248,False,0.0,739,309,0,has joined River Plate on loan for the rest of the season.,2025-08-11T01:09:37.664358Z,45,500,307,p611134,0,0,None,0,,611134.jpg,0.0,739,309,0,0,None,False,0,0,[],Páez Andrade,0.0,771,333,False,None,0,0,u,0,7,8,None,0.0,715,302,0,0,0,947,1,0.0,0.0,Paez,0
7,2001-09-26,23,500,True,True,None,None,9,0.45,34,475168,None,,1,-1,1,-1,362.2,46,1,107,5.36,None,,4,4,9.5,9.5,8,1.50,0.08,9.25,0.47,7.75,24.96,1.25,0.39,João Pedro,9.5,1,1,18,0.9,9,False,145.0,15,4,249,False,528.0,38,4,1797,,None,76,21,7,p475168,0,0,None,0,,475168.jpg,4.9,22,4,55,0,30,False,0,0.0,[],Junqueira de Jesus,43.3,3,2,False,None,21,1.05,a,18,7,8,2025-07-02,564.0,15,10,122,6732853,168517,7946106,19468,1.3,16.1,João Pedro,3
2,2003-02-08,1,102,True,True,100,100,2,0.26,7,463034,None,,0,0,-3,3,50.8,323,35,23,2.97,None,,0,4,2.8,2.8,1,0.18,0.02,3.61,0.46,3.44,10.32,1.33,0.44,Liam,2.8,143,19,12,1.55,1,False,38.3,271,32,250,False,58.8,390,42,697,,2026-01-15T00:00:09.689137Z,62,76,25,p463034,0,0,None,0,,463034.jpg,2.0,337,37,14,0,241,False,0,0.0,[],Delap,1.0,191,31,False,None,9,1.16,a,2,7,8,2025-06-04,279.0,72,26,32,104439,1116,454325,2187,0.5,5.2,Delap,2
0,2001-06-20,0,0,False,True,0,0,0,0,0,517052,None,,0,0,0,0,0.0,813,91,0,0,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nicolas,0.0,808,88,0,0,0,False,0.0,813,91,251,False,0.0,813,91,0,has joined Bayern Munich on loan for the rest of the season.,2025-09-02T11:35:16.339917Z,65,55,19,p517052,0,0,None,0,,517052.jpg,0.0,813,91,0,0,189,False,0,0,[],Jackson,0.1,529,75,False,None,0,0,u,0,7,8,2023-07-01,0.0,813,91,0,4962,0,15298,11,0.0,0.0,N.Jackson,0
1,2006-01-04,0,19,True,True,100,100,0,0.0,4,499309,None,,0,0,-3,3,38.8,349,42,7,2.55,None,,0,4,0.0,0.0,0,0.29,0.11,1.75,0.64,1.46,5.65,2.06,0.53,Marc,0.0,538,50,2,0.73,0,False,12.6,386,46,252,False,24.6,430,50,247,,2025-09-24T11:30:08.351112Z,42,642,88,p499309,0,0,None,0,,499309.jpg,1.3,416,52,3,0,200,False,0,0.0,[],Guiu Paz,6.0,60,12,False,None,1,0.36,a,0,7,8,2024-07-01,81.0,253,46,12,1163785,7530,2626216,10002,0.0,2.9,Marc Guiu,1
3,2004-07-01,2,151,True,True,None,None,4,0.4,7,493105,None,,0,0,-1,1,247.4,104,74,49,4.96,None,,1,3,0.8,0.8,1,2.57,0.26,5.06,0.51,2.49,16.16,1.64,0.25,Alejandro,0.8,311,137,12,1.21,1,False,65.2,153,84,453,False,141.0,292,130,889,,None,64,61,39,p493105,0,0,None,0,,493105.jpg,2.6,258,111,34,0,10,False,0,0.0,[],Garnacho Ferreyra,0.5,257,87,False,None,12,1.21,a,8,7,8,2025-08-30,273.0,76,47,42,233063,732,217083,2578,0.1,6.6,Garnacho,1
0,2006-03-07,0,26,True,True,100,100,0,0.0,21,551210,None,,0,0,-4,4,41.0,346,120,32,8.97,None,,0,2,0.8,0.8,1,0.09,0.03,0.31,0.09,0.22,5.26,1.47,0.06,Jorrel,0.8,287,107,7,1.96,0,False,12.5,389,139,672,False,67.2,377,144,321,,2025-12-29T19:00:09.929576Z,46,404,71,p551210,0,0,None,0,,551210.jpg,0.8,504,175,13,0,152,False,0,0.0,[],Hato,0.2,398,146,False,None,3,0.84,a,11,7,8,2025-08-03,17.0,378,133,8,13389,206,37726,209,0.2,1.7,Hato,2
0,2008-01-18,0,0,True,True,None,None,0,0,0,611912,None,,0,0,0,0,0.0,734,310,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Landon,0.0,678,273,0,0,0,False,0.0,740,310,743,False,0.0,740,310,0,,None,45,501,308,p611912,0,0,None,0,,611912.jpg,0.0,740,310,0,0,241,False,0,0,[],Emenalo,0.0,724,304,False,None,0,0,a,0,7,8,2025-04-01,0.0,716,303,0,1366,34,1205,27,0.0,0.0,Emenalo,0
0,2005-11-10,0,0,True,True,None,None,0,0,0,518335,None,,0,0,0,0,0.0,587,70,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Max,0.0,501,74,0,0,0,False,0.0,597,82,789,False,0.0,595,82,0,,None,40,703,63,p518335,0,0,None,0,,518335.jpg,0.0,604,82,0,0,241,False,0,0,[],Merrick,0.0,772,87,False,None,0,0,a,0,7,8,2024-11-07,0.0,549,55,0,290,15,174,17,0.0,0.0,Merrick,0
