assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1997-05-10,1,47,True,True,100,100,0,0.0,4,168636,None,,0,0,-1,1,8.7,428,55,8,4.8,None,,0,4,1.0,1.0,1,0.05,0.03,1.10,0.66,1.05,3.14,1.88,0.63,Enes,1.0,275,38,2,1.2,1,False,10.3,403,49,98,False,39.2,411,46,,150,,2026-01-11T18:30:10.266239Z,54,161,42,p168636,0,0,None,0,,168636.jpg,1.3,432,52,4,0,219,False,0,0.0,[],Ünal,0.0,599,81,False,None,0,0.0,a,0,4,91,2024-07-01,61.0,291,49,17,12661,373,10130,252,0.2,3.1,Enes Ünal,1
0,2005-06-21,0,0,False,True,0,0,0,0,0,590760,None,,0,0,-1,1,0.0,672,74,0,0,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Daniel,0.0,598,65,0,0,0,False,0.0,679,75,99,False,0.0,676,75,,0,has joined HNK Rijeka permanently.,2025-09-22T21:19:25.247985Z,44,566,82,p590760,0,0,None,0,,590760.jpg,0.0,683,75,0,0,241,False,0,0,[],Adu-Adjei,0.1,429,63,False,None,0,0,u,0,4,91,2022-12-19,0.0,651,74,0,22144,0,44182,67,0.0,0.0,Adu-Adjei,0
0,2006-06-23,7,308,True,True,None,None,4,0.41,25,560262,None,,0,0,2,-2,144.7,191,17,64,6.64,None,,0,4,2.8,2.8,1,0.59,0.06,4.96,0.51,4.37,13.31,1.38,0.45,Junior,2.8,131,17,17,1.76,8,False,78.2,119,16,100,False,323.4,147,13,,868,,None,47,393,65,p560262,0,0,None,0,,560262.jpg,3.2,160,14,33,0,73,False,0,0.0,[],Kroupi,7.2,54,10,False,None,11,1.14,a,6,4,91,2025-02-02,313.0,62,23,67,1719019,41985,966764,24136,0.6,14.3,Kroupi.Jr,3
1,2005-11-11,0,22,True,True,0,0,0,0.0,1,496208,None,,0,0,-2,2,14.0,401,199,3,5.09,None,,0,3,0.0,0.0,0,0.09,0.15,0.18,0.3,0.09,2.66,4.52,0.15,Ben,0.0,704,287,1,1.7,0,False,4.7,447,201,391,False,21.2,441,194,,53,Hamstring injury - Unknown return date,2025-11-20T10:30:09.618152Z,48,370,231,p496208,0,0,None,0,,496208.jpg,1.8,364,160,0,0,243,False,0,0.0,[],Gannon-Doak,0.0,635,251,False,None,0,0.0,i,2,4,91,2025-08-18,11.0,393,198,7,4604,9,8033,16,0.0,1.5,Gannon-Doak,0
0,2001-01-06,2,164,True,True,100,100,4,0.28,97,242882,None,,0,0,-3,3,54.3,323,110,117,8.26,None,,1,2,0.2,0.2,0,0.19,0.01,0.21,0.01,0.02,22.47,1.59,0.0,Bafodé,0.2,355,133,27,1.91,0,False,34.4,298,99,685,False,267.0,198,82,,1275,,2025-09-13T21:30:08.472990Z,42,635,148,p242882,0,0,None,0,,242882.jpg,2.6,249,97,48,0,73,False,0,0.0,[],Diakité,0.3,321,117,False,None,15,1.06,a,20,4,91,2025-08-13,22.0,363,122,46,97610,238,93763,567,0.0,11.0,Diakité,1
0,2006-03-06,0,0,True,True,None,None,0,0,0,606774,None,,0,0,-2,2,0.0,644,248,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Remy,0.0,564,190,0,0,0,False,0.0,650,245,687,False,0.0,647,242,,0,,None,43,618,362,p606774,0,0,None,0,,606774.jpg,0.0,657,252,0,0,241,False,0,0,[],Rees-Dottin,0.2,398,133,False,None,0,0,a,0,4,91,2024-12-28,0.0,620,237,0,20782,1411,17318,590,0.0,0.0,Rees-Dottin,0
2,2000-05-10,4,201,True,True,None,None,2,0.22,23,489888,None,,0,0,-1,1,187.6,153,106,97,10.48,6,,0,3,6.8,6.8,10,1.45,0.16,3.94,0.43,2.49,12.87,1.39,0.27,Amine,6.8,7,4,14,1.51,3,False,65.2,164,89,697,False,243.2,210,90,,833,,None,54,178,109,p489888,0,0,None,0,,489888.jpg,2.5,272,115,44,0,145,False,0,0.0,[],Adli,0.4,275,96,False,None,8,0.86,a,30,4,91,2025-08-21,227.0,100,61,55,69450,26175,22487,1596,1.3,10.2,Adli,2
2,2005-05-08,0,176,True,True,None,None,3,0.17,52,551483,None,,0,0,0,0,157.2,184,45,98,5.56,None,,0,2,3.5,3.5,1,0.86,0.05,1.79,0.1,0.93,28.81,1.63,0.05,Álex,3.5,82,30,32,1.81,1,False,60.0,189,62,713,False,285.4,184,76,,1587,,None,45,468,93,p551483,0,0,None,0,,551483.jpg,2.1,313,117,85,0,200,False,0,0.0,[],Jiménez Sánchez,0.2,354,126,False,None,18,1.02,a,46,4,91,2025-09-01,157.0,158,34,47,44958,1310,20156,1122,0.8,10.4,A.Jimenez,8
0,2007-06-28,0,63,True,True,100,100,1,0.25,34,620487,None,,0,0,-1,1,13.9,402,146,39,9.56,None,,0,2,0.0,0.0,0,0.19,0.05,0.34,0.09,0.15,4.42,1.08,0.04,Veljko,0.0,599,239,6,1.47,0,False,12.2,396,141,721,False,98.4,343,132,,367,,2026-01-06T17:00:10.479922Z,44,568,120,p620487,0,0,None,0,,620487.jpg,2.7,238,94,13,0,190,False,0,0.0,[],Milosavljevic,0.0,656,230,False,None,4,0.98,a,5,4,91,2025-09-01,10.0,396,143,19,6151,53,5750,43,0.0,4.3,Milosavljević,0
0,2008-04-17,0,0,True,True,None,None,0,0,0,678552,None,,0,0,0,0,0.0,745,319,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Malcom,0.0,685,274,0,0,0,False,0.0,751,319,756,False,0.0,750,318,,0,,None,45,514,318,p678552,0,0,None,0,,678552.jpg,0.0,751,319,0,0,62,False,0,0,[],DaCosta,0.0,743,314,False,None,0,0,a,0,4,91,2025-12-01,0.0,732,316,0,1549,56,939,33,0.0,0.0,DaCosta,0
0,1988-03-17,0,0,True,True,None,None,0,0,0,40383,None,,0,0,0,0,0.0,551,47,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Fraser,0.0,451,53,0,0,0,False,0.0,564,62,782,False,0.0,561,62,,0,,None,40,658,40,p40383,0,0,None,0,,40383.jpg,0.0,571,62,0,0,241,False,0,0,[],Forster,0.0,683,80,False,None,0,0,a,0,4,91,2026-01-02,0.0,517,33,0,2158,191,605,100,0.0,0.0,Forster,0
0,2007-05-31,0,0,True,True,None,None,0,0,0,658013,None,,0,0,0,0,0.0,743,317,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Charlie,0.0,682,271,0,0,0,False,0.0,749,317,799,False,0.0,748,316,,0,,None,45,511,315,p658013,0,0,None,0,,658013.jpg,0.0,749,317,0,0,244,False,0,0,[],Stevens,0.0,786,344,False,None,0,0,a,0,4,91,2025-01-18,0.0,729,313,0,432,71,117,36,0.0,0.0,Stevens,0
0,2005-10-23,0,10,True,True,None,None,0,0.0,2,614574,None,,0,0,0,0,23.2,381,195,8,10.91,None,,0,3,0.8,0.8,1,0.08,0.11,0.14,0.19,0.06,2.34,3.19,0.08,Alex,0.8,299,131,1,1.36,0,False,3.7,451,204,801,False,6.0,468,212,,66,,None,50,281,175,p614574,0,0,None,0,,614574.jpg,1.0,492,228,5,0,98,False,0,0.0,[],Tóth,0.0,758,324,False,None,1,1.36,a,1,4,91,2026-01-20,8.0,410,201,3,795,55,276,32,0.2,0.6,Tóth.A,0
0,2001-09-17,0,0,True,True,None,None,0,0,0,436416,None,,0,0,0,0,0.0,567,57,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Christos,0.0,466,61,0,0,0,False,0.0,577,69,806,False,0.0,574,69,,0,,None,40,676,50,p436416,0,0,None,0,,436416.jpg,0.0,584,69,0,0,83,False,0,0,[],Mandas,0.0,773,88,False,None,0,0,a,0,4,91,2026-01-27,0.0,534,43,0,436,46,124,26,0.0,0.0,Mandas,0
1,2006-08-03,2,66,True,True,None,None,0,0.0,1,499604,None,,0,0,0,0,62.7,306,174,9,4.09,None,,0,3,6.3,6.3,6,0.72,0.33,1.22,0.56,0.50,4.18,1.9,0.23,Rayan Vitor,6.3,13,8,2,0.91,2,False,22.3,352,169,807,False,90.2,351,155,Rayan,198,,None,55,152,94,p499604,0,0,None,0,,499604.jpg,6.3,3,1,8,0,30,False,0,0.0,[],Simplício Rocha,1.0,194,65,False,None,2,0.91,a,0,4,91,2026-01-27,70.0,274,148,19,129515,85193,4784,2158,1.1,3.5,Rayan,1
0,1999-12-10,0,19,True,True,100,0,0,0.0,3,200641,None,,0,0,-2,2,4.0,443,214,17,30.6,None,,0,3,0.0,0.0,0,0.07,0.13,0.68,1.23,0.61,1.21,2.18,1.1,Reiss,0.0,697,283,1,1.8,0,False,3.4,454,205,27,False,16.4,447,199,,50,,2026-02-08T22:00:08.904417Z,48,356,224,p200641,0,0,None,0,,200641.jpg,1.0,484,223,12,0,241,False,0,0.0,[],Nelson,0.1,488,171,False,None,0,0.0,a,2,5,94,2025-09-01,16.0,384,194,6,10277,95,17920,88,0.0,1.2,Nelson,0
5,2002-02-11,10,249,True,True,100,100,3,0.2,51,533463,2,,0,0,-2,2,184.6,157,109,120,7.91,None,,3,3,5.5,4.5,1,1.44,0.09,6.31,0.41,4.87,19.11,1.26,0.32,Dango,5.5,19,13,19,1.25,5,False,88.9,90,53,83,False,300.4,176,68,,1366,,2025-12-13T14:30:10.953675Z,58,111,70,p533463,0,0,None,0,,533463.jpg,4.3,46,25,56,0,35,False,0,0.0,[],Ouattara,0.7,214,73,False,None,15,0.99,a,13,5,94,2025-08-16,410.0,30,15,87,512272,34272,452792,2429,0.9,15.0,O.Dango,4
0,1998-11-23,6,363,True,True,100,100,6,0.23,33,200720,None,,0,0,1,-1,20.0,389,4,0,0.0,None,,3,1,3.5,2.5,2,0.04,0.0,0.04,0.0,0.00,36.33,1.4,0.0,Caoimhín,3.5,83,4,35,1.35,0,False,61.0,183,6,101,False,589.4,25,6,,2340,,2025-08-09T14:00:04.798673Z,46,397,19,p200720,0,0,None,3,,200720.jpg,3.7,96,10,196,0,104,False,68,2.62,[],Kelleher,10.4,34,6,False,None,26,1.0,a,1,5,94,2025-06-03,0.0,736,79,96,1027955,42093,958683,8942,0.8,20.9,Kelleher,1
0,1999-10-15,0,0,True,True,None,None,0,0,0,235448,None,,0,0,-1,1,0.0,526,32,0,0,None,,0,1,0.0,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ellery,0.0,424,38,0,0,0,False,0.0,539,47,102,False,0.0,536,47,,0,,None,39,753,79,p235448,0,0,None,0,,235448.jpg,0.0,546,47,0,0,241,False,0,0,[],Balcombe,0.3,332,45,False,None,0,0,a,0,5,94,2016-11-02,0.0,491,18,0,15547,198,23247,191,0.0,0.0,Balcombe,0
0,2003-05-02,0,0,False,True,0,0,0,0,0,503300,None,,0,0,-1,1,0.0,538,40,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Matthew,0.0,437,46,0,0,0,False,0.0,551,55,103,False,0.0,548,55,,0,has joined Shrewsbury Town on loan for the rest of the season.,2026-01-16T15:17:51.432656Z,39,769,87,p503300,0,0,None,0,,503300.jpg,0.0,558,55,0,0,241,False,0,0,[],Cox,0.1,418,62,False,None,0,0,u,0,5,94,2021-10-26,0.0,503,26,0,11791,0,13863,211,0.0,0.0,Cox,0
0,2006-04-21,0,0,True,True,None,None,0,0,0,535017,None,,0,0,-1,1,0.0,542,42,0,0,None,,0,1,0.0,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Julian,0.0,441,48,0,0,0,False,0.0,555,57,104,False,0.0,552,57,,0,,None,39,773,89,p535017,0,0,None,0,,535017.jpg,0.0,562,57,0,0,229,False,0,0,[],Eyestone,0.1,457,68,False,None,0,0,a,0,5,94,2024-08-08,0.0,507,28,0,12775,51,9855,129,0.0,0.0,Eyestone,0
0,2001-10-13,0,0,True,True,None,None,0,0,0,507433,None,,0,0,-1,1,0.0,539,41,0,0,None,,0,1,0.0,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Hákon Rafn,0.0,438,47,0,0,0,False,0.0,552,56,105,False,0.0,549,56,,0,,None,39,770,88,p507433,0,0,None,0,,507433.jpg,0.0,559,56,0,0,99,False,0,0,[],Valdimarsson,0.6,238,31,False,None,0,0,a,0,5,94,2024-01-26,0.0,504,27,0,37011,114,70573,373,0.0,0.0,Valdimarsson,0
2,2001-04-30,7,315,True,True,None,None,5,0.22,210,432830,None,,0,0,0,0,103.9,242,68,233,10.35,None,,2,2,0.5,-0.5,0,0.88,0.04,2.37,0.11,1.49,30.99,1.38,0.07,Nathan,0.5,329,120,31,1.38,1,False,98.9,66,12,106,False,641.2,14,5,,2026,,None,50,258,39,p432830,1,0,None,0,,432830.jpg,3.8,88,33,92,0,104,False,0,0.0,[],Collins,3.0,107,43,False,None,22,0.98,a,23,5,94,2023-07-04,242.0,92,10,92,609582,5915,434153,20890,0.1,18.4,Collins,4
1,2001-02-22,3,201,True,True,None,None,6,0.5,26,249231,None,,-1,1,-2,2,155.3,185,46,41,3.4,None,,1,2,2.8,1.8,8,0.99,0.08,2.97,0.24,1.98,19.34,1.6,0.16,Keane,2.8,132,47,18,1.49,3,False,58.3,195,64,107,False,214.6,240,95,,1086,,None,48,365,62,p249231,0,0,None,0,,249231.jpg,3.2,161,63,46,0,241,False,0,0.0,[],Lewis-Potter,1.6,147,58,False,None,12,0.99,a,15,5,94,2022-07-12,213.0,105,15,77,418423,10921,269327,5156,0.6,16.0,Lewis-Potter,1
2,1998-04-17,1,176,True,True,100,100,4,0.26,123,191866,None,,0,0,-1,1,32.6,364,128,153,10.07,None,,0,2,3.8,2.8,4,0.64,0.04,1.31,0.08,0.67,22.14,1.46,0.04,Kristoffer,3.8,72,26,21,1.38,0,False,49.7,231,76,108,False,320.4,152,66,,1367,,2026-01-26T04:00:07.526158Z,44,523,103,p191866,0,0,None,0,,191866.jpg,3.1,169,67,42,0,161,False,0,0.0,[],Ajer,0.2,374,135,False,None,16,1.05,a,30,5,94,2021-07-21,143.0,176,39,62,28121,2334,28676,403,0.9,14.1,Ajer,2
1,1997-07-08,0,122,True,True,None,None,4,0.32,45,194010,None,,0,0,-2,2,52.0,327,111,58,4.65,None,,0,2,2.8,1.8,2,0.44,0.04,0.62,0.05,0.18,21.85,1.75,0.01,Rico,2.8,126,44,17,1.36,0,False,18.3,366,127,109,False,104.0,333,125,,1122,,None,43,580,128,p194010,0,0,None,0,,194010.jpg,2.1,312,116,62,0,107,False,0,0.0,[],Henry,0.2,395,147,False,None,11,0.88,a,13,5,94,2016-08-31,27.0,352,116,46,19093,703,20013,310,0.7,10.7,Henry,2
1,2004-07-10,6,345,True,True,None,None,6,0.24,111,607464,None,,0,0,0,0,360.3,53,8,162,6.43,None,,0,2,2.2,1.2,2,2.36,0.09,2.63,0.1,0.27,35.62,1.41,0.01,Michael,2.2,172,63,34,1.35,0,False,85.2,102,28,110,False,416.8,84,37,,2268,,None,45,497,96,p607464,0,0,None,0,,607464.jpg,2.8,222,88,117,0,106,False,0,0.0,[],Kayode,0.7,223,83,False,None,26,1.03,a,51,5,94,2025-07-01,73.0,271,79,73,171504,6019,119853,1223,0.5,16.2,Kayode,6
0,1993-05-29,0,21,True,True,100,100,0,0.0,25,231065,None,,0,0,-3,3,1.1,461,169,29,11.45,None,,0,2,0.0,-1.0,0,0.06,0.02,0.06,0.02,0.00,3.18,1.26,0.0,Ethan,0.0,525,223,5,1.97,0,False,7.6,424,151,111,False,62.8,387,149,,228,,2025-08-18T08:00:05.393517Z,42,632,146,p231065,1,0,None,0,,231065.jpg,1.3,423,153,9,0,107,False,0,0.0,[],Pinnock,0.1,459,167,False,None,3,1.18,a,4,5,94,2019-07-02,12.0,390,140,4,11798,187,26197,173,0.0,1.0,Pinnock,1
0,1999-06-24,0,0,False,True,0,0,0,0,0,226956,None,,0,0,0,0,0.0,683,255,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mads,0.0,612,243,0,0,0,False,0.0,690,255,112,False,0.0,687,255,,0,Has joined Southampton permanently.,2025-08-22T14:17:15.662878Z,45,423,82,p226956,0,0,None,0,,226956.jpg,0.0,693,255,0,0,58,False,0,0,[],Roerslev Rasmussen,0.0,706,243,False,None,0,0,u,0,5,94,2019-10-27,0.0,664,255,0,211,0,3922,4,0.0,0.0,Roerslev,0
1,2001-12-20,3,253,True,True,100,100,4,0.19,167,444765,None,,0,0,0,0,55.1,322,109,181,8.79,None,,0,2,4.0,3.0,6,0.48,0.02,2.45,0.12,1.97,28.14,1.37,0.1,Sepp,4.0,59,21,29,1.41,0,False,67.8,152,50,113,False,432.2,74,32,,1853,,2025-12-27T22:00:11.195580Z,45,432,85,p444765,0,0,None,0,,444765.jpg,3.2,157,61,72,0,152,False,0,0.0,[],van den Berg,0.7,224,84,False,None,20,0.97,a,14,5,94,2024-08-22,190.0,128,25,68,213890,4313,194297,887,0.9,15.1,Van den Berg,1
0,2005-10-09,0,0,False,True,0,0,0,0,0,622536,None,,0,0,-2,2,0.0,512,198,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Benjamin,0.0,410,165,0,0,0,False,0.0,526,198,114,False,0.0,523,198,,0,has joined Celtic on loan for the rest of the season.,2026-02-06T22:48:24.603753Z,38,812,260,p622536,0,0,None,0,,622536.jpg,0.0,533,198,0,0,241,False,0,0,[],Arthur,0.2,375,136,False,None,0,0,u,0,5,94,2024-03-08,0.0,477,190,0,12981,0,29305,450,0.0,0.0,Arthur,0
0,None,0,0,False,True,0,0,0,0,0,612534,None,,0,0,0,0,0.0,607,239,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Benjamin,0.0,510,214,0,0,0,False,0.0,617,239,115,False,0.0,614,239,,0,has joined Dender on loan for the rest of the season.,2025-09-22T21:16:59.169077Z,40,725,202,p612534,0,0,None,0,,612534.jpg,0.0,624,239,0,0,None,False,0,0,[],Fredrick,0.1,525,187,False,None,0,0,u,0,5,94,None,0.0,575,234,0,2020,0,14277,33,0.0,0.0,Fredrick,0
0,2002-06-10,0,91,True,True,100,100,2,0.33,27,472713,None,,0,0,0,0,14.3,399,145,37,6.12,None,,0,2,0.8,-0.2,1,0.17,0.03,0.57,0.1,0.40,5.85,0.97,0.07,Aaron,0.8,289,101,7,1.16,0,False,12.8,390,140,116,False,74.0,375,143,,544,,2025-10-16T08:00:09.344205Z,40,686,174,p472713,0,0,None,0,,472713.jpg,1.9,339,126,31,0,243,False,0,0.0,[],Hickey,0.4,268,99,False,None,6,0.99,a,10,5,94,2022-07-09,42.0,326,105,32,65477,360,68911,798,0.2,8.0,Hickey,1
0,2004-12-24,0,0,False,True,0,0,0,0,0,570241,None,,0,0,-1,1,0.0,547,206,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kim,0.0,446,175,0,0,0,False,0.0,560,206,117,False,0.0,557,206,,0,has joined Kaiserslautern on loan for the rest of the season.,2025-09-22T21:16:59.154227Z,39,778,228,p570241,0,0,None,0,,570241.jpg,0.0,567,206,0,0,114,False,0,0,[],Ji-soo,0.1,520,184,False,None,0,0,u,0,5,94,2023-07-20,0.0,512,198,0,4108,0,15522,36,0.0,0.0,Ji-soo,0
0,2006-06-28,0,0,False,True,0,0,0,0,0,499717,None,,0,0,0,0,0.0,583,222,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jayden,0.0,483,194,0,0,0,False,0.0,593,222,118,False,0.0,590,222,,0,Has joined Rangers on loan for the rest of the season.,2025-08-19T13:37:28.261506Z,40,696,180,p499717,0,0,None,0,,499717.jpg,0.0,600,222,0,0,241,False,0,0,[],Meghoma,0.0,610,216,False,None,0,0,u,0,5,94,2024-08-30,0.0,550,216,0,279,0,10949,8,0.0,0.0,Meghoma,0
4,2001-11-27,5,292,True,True,100,0,7,0.34,44,513418,None,,0,0,-1,1,304.7,83,62,142,6.88,None,,1,3,0.0,0.0,0,1.72,0.08,10.29,0.5,8.57,25.54,1.24,0.42,Kevin,0.0,811,363,22,1.07,6,False,134.6,23,19,120,False,432.0,75,24,,1857,,2026-02-02T00:30:10.303430Z,69,44,26,p513418,0,1,3,0,,513418.jpg,3.7,102,47,68,1,80,False,0,0.0,[],Schade,1.1,183,61,False,None,22,1.07,a,30,5,94,2023-07-01,613.0,12,4,86,746994,6539,669038,8135,0.0,12.5,Schade,6
3,2000-07-03,3,276,True,True,100,100,2,0.14,29,440089,1,,0,0,-4,4,477.2,24,23,150,10.45,3,,0,3,0.8,-0.2,1,3.67,0.26,4.80,0.34,1.13,19.71,1.37,0.08,Mikkel,0.8,305,134,22,1.53,1,False,96.2,75,44,121,False,308.4,162,59,,1292,,2026-01-26T04:00:07.541386Z,56,129,79,p440089,0,0,None,0,,440089.jpg,2.9,211,88,85,0,58,False,0,0.0,[],Damsgaard,0.4,267,92,False,None,15,1.04,a,36,5,94,2022-08-10,176.0,137,79,63,99448,489,168663,842,0.1,11.2,Damsgaard,0
0,2005-04-03,0,5,True,True,0,0,0,0.0,0,543295,None,,0,0,-3,3,1.8,453,217,4,8.0,None,,0,3,0.0,0.0,0,0.01,0.02,0.01,0.02,0.00,1.49,2.98,0.0,Antoni,0.0,762,329,3,6.0,0,False,0.6,484,222,122,False,4.0,475,218,,45,Knee injury - Expected back 01 Jun,2025-10-16T08:00:09.362049Z,52,217,135,p543295,0,0,None,0,,543295.jpg,1.0,496,232,2,0,152,False,0,0.0,[],Milambo,0.0,651,261,False,None,1,2.0,i,2,5,94,2025-07-03,0.0,788,348,1,2014,10,6908,13,0.0,0.2,Milambo,0
0,2002-08-30,1,42,True,True,0,0,0,0.0,0,244858,4,,0,0,-3,3,6.5,433,211,8,7.2,None,,0,3,0.0,0.0,0,0.03,0.03,0.73,0.66,0.70,2.08,1.87,0.63,Fábio,0.0,690,278,4,3.6,1,False,8.1,418,190,123,False,39.0,413,182,Fábio Carvalho,100,Knee injury - Expected back 01 Jun,2025-11-28T19:00:08.330112Z,47,386,241,p244858,0,0,4,0,,244858.jpg,2.2,303,132,5,0,173,False,0,0.0,[],Freitas Gouveia Carvalho,0.1,464,159,False,None,1,0.9,i,3,5,94,2024-08-12,36.0,338,177,13,27200,14,51213,99,0.0,2.8,Carvalho,0
3,1990-06-17,5,275,True,True,100,100,4,0.24,43,56979,None,,0,0,0,0,279.5,91,67,139,8.4,None,,0,3,1.0,0.0,1,2.04,0.12,2.37,0.14,0.33,21.11,1.28,0.02,Jordan,1.0,272,118,22,1.33,1,False,60.3,186,99,124,False,281.4,186,73,,1489,,2026-01-11T18:30:10.304842Z,50,241,148,p56979,0,0,None,0,,56979.jpg,2.6,256,108,74,0,241,False,0,0.0,[],Henderson,0.3,297,103,False,None,17,1.03,a,22,5,94,2025-07-15,43.0,324,170,62,97255,587,97811,853,0.2,12.4,Henderson,4
4,1998-05-10,6,300,True,True,100,100,5,0.37,66,204580,5,,0,0,-1,1,309.0,78,59,162,12.07,None,,1,3,4.0,3.0,1,1.86,0.14,2.61,0.2,0.75,19.24,1.43,0.06,Vitaly,4.0,64,32,14,1.04,1,False,72.4,136,75,125,False,329.0,139,47,,1208,,2025-08-09T14:00:04.867824Z,49,303,189,p204580,0,0,None,0,,204580.jpg,3.3,142,63,72,0,80,False,0,0.0,[],Janelt,0.3,317,107,False,None,12,0.89,a,24,5,94,2020-10-03,89.0,248,135,69,62161,1963,27455,1269,0.8,14.1,Janelt,7
2,1996-01-01,0,265,True,True,None,None,5,0.38,24,207283,3,,0,0,-1,1,322.9,70,53,107,8.06,None,,0,3,3.5,2.5,1,3.36,0.25,5.15,0.38,1.79,18.74,1.41,0.13,Mathias,3.5,85,41,16,1.21,2,False,67.6,154,84,126,False,224.0,227,99,,1195,,None,49,306,191,p207283,0,0,5,0,,207283.jpg,2.4,286,124,61,0,58,False,0,0.0,[],Jensen,0.1,504,182,False,None,14,1.05,a,22,5,94,2019-07-10,130.0,197,108,57,14746,596,16658,199,0.7,11.6,Jensen,2
0,2005-11-20,0,0,False,True,0,0,0,0,0,626464,None,,0,0,-1,1,0.0,771,336,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Gustavo,0.0,734,308,0,0,0,False,0.0,775,336,127,False,0.0,774,335,,0,has joined Swansea City on loan for the rest of the season.,2026-01-23T16:43:23.380280Z,49,347,216,p626464,0,0,None,0,,626464.jpg,0.0,775,336,0,0,30,False,0,0,[],Nunes Fernandes Gomes,0.0,711,297,False,None,0,0,u,0,5,94,2024-08-28,0.0,766,334,0,1544,0,2226,38,0.0,0.0,Nunes,0
2,1998-01-01,0,41,False,True,0,0,0,0.0,3,428580,None,,0,0,-2,2,13.6,403,200,10,10.23,None,,0,3,0.0,0.0,0,0.36,0.37,0.36,0.37,0.00,2.02,2.07,0.0,Frank,0.0,702,286,2,2.05,0,False,4.6,448,202,128,False,28.4,430,191,,88,has joined Coventry City on loan for the rest of the season.,2026-02-02T23:18:34.199775Z,48,366,228,p428580,0,0,None,0,,428580.jpg,2.0,329,144,5,0,157,False,0,0.0,[],Onyeka,0.0,606,233,False,None,0,0.0,u,2,5,94,2021-07-20,4.0,429,212,12,5396,0,8762,51,0.0,2.5,Onyeka,0
2,2004-03-01,0,311,True,True,100,100,5,0.24,52,508395,None,,0,0,0,0,196.9,149,103,235,11.31,None,,0,3,1.8,0.8,2,1.08,0.05,2.27,0.11,1.19,29.14,1.4,0.06,Yehor,1.8,219,92,30,1.44,1,False,61.3,182,98,129,False,309.2,161,58,,1870,,2025-10-25T23:00:07.803030Z,50,273,168,p508395,0,0,None,0,,508395.jpg,2.8,228,92,133,0,225,False,0,0.0,[],Yarmoliuk,0.1,463,158,False,None,22,1.06,a,50,5,94,2022-10-28,108.0,221,121,74,23255,275,19176,445,0.4,14.8,Yarmoliuk,5
