assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_percent,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2007-06-11,0,3,True,True,None,None,0,0.0,0,556637,None,,0,0,0,0,0.0,718,296,0,0.0,None,,0,3,-0.5,0.5,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Nehemiah,0.0,630,234,0,0.0,0,False,0.0,725,296,744,False,0.0,724,295,,1,,None,45,469,285,p556637,0,0,None,0,,556637.jpg,1.0,481,215,0,0,0,241,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Oriola,0.0,718,297,False,None,0,0.0,a,0,6,36,2025-10-17,0.0,703,290,1,2999,37,2226,27,0.0,0.2,Oriola,0
0,2008-03-09,0,0,True,True,None,None,0,0,0,604988,None,,0,0,0,0,0.0,614,241,0,0,None,,0,2,-0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Freddie,0.0,470,183,0,0,0,False,0.0,624,241,761,False,0.0,622,241,,0,,None,40,730,202,p604988,0,0,None,0,,604988.jpg,0.0,631,241,0,0,0,241,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Simmonds,0.0,694,244,False,None,0,0,a,0,6,36,2024-07-01,0.0,584,238,0,1197,66,914,28,0.0,0.0,Simmonds,0
3,1991-06-15,4,250,True,True,None,None,4,0.33,33,60307,1,,0,0,0,0,423.3,58,47,106,8.7,None,,0,3,7.5,4.5,6,2.59,0.21,3.37,0.27,0.78,13.20,1.08,0.06,Pascal,4.0,88,35,8,0.66,1,False,81.3,156,82,783,False,276.6,223,94,,1096,,None,55,133,82,p60307,0,0,None,0,,60307.jpg,3.8,82,36,0,52,0,80,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Groß,2.2,135,44,False,None,12,0.99,a,21,6,36,2026-01-02,113.0,245,134,49,264503,31568,51164,2640,0.7,8.9,Groß,2
0,2008-04-20,0,11,True,True,None,None,0,0.0,3,597320,None,,0,0,0,0,5.1,446,216,7,6.85,None,,0,3,-0.5,0.5,0,0.03,0.03,0.03,0.03,0.00,1.04,1.02,0.0,Harry,0.0,654,253,2,1.96,0,False,1.8,473,215,795,False,10.2,466,207,,92,,None,45,493,304,p597320,0,0,None,0,,597320.jpg,1.3,433,192,0,3,0,241,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Howell,0.0,768,328,False,None,1,0.98,a,1,6,36,2025-04-11,2.0,452,222,4,882,27,401,27,0.0,0.9,Howell,0
1,1997-11-18,7,469,True,True,100,100,9,0.31,24,215059,None,,0,0,-2,2,50.0,352,1,0,0.0,None,,2,1,4.5,2.0,2,0.04,0.0,0.04,0.0,0.00,40.60,1.4,0.0,Robert,2.0,147,14,39,1.34,0,False,76.0,171,4,220,False,714.8,25,7,,2614,,2026-01-04T21:30:12.078705Z,48,355,13,p215059,0,0,None,0,,215059.jpg,3.5,123,16,0,261,1,200,False,85,2.93,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Lynch Sánchez,12.5,28,5,False,None,30,1.03,a,2,7,8,2023-08-05,0.0,756,85,104,1738443,17994,3049188,15462,0.4,21.7,Sánchez,3
0,2002-04-16,0,35,True,True,25,25,0,0.0,3,508479,None,,0,0,-2,2,0.0,642,82,0,0.0,None,,0,1,0.1,0.0,0,0.00,0.0,0.00,0.0,0.00,3.56,1.21,0.0,Filip,0.0,526,83,4,1.36,0,False,5.9,445,31,221,False,59.6,407,31,,264,Groin Injury - 25% chance of playing,2026-03-15T12:30:10.053086Z,43,604,28,p508479,0,0,None,0,,508479.jpg,2.0,339,32,0,23,0,58,False,6,2.05,https://www.chelseafc.com/en/news/article/liam-rosenior-delivers-the-latest-chelsea-team-news-ahead-of-man-city?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Jörgensen,0.2,402,57,False,None,2,0.68,d,0,7,8,2024-07-30,0.0,619,71,6,16381,8,28466,209,0.0,1.4,Jörgensen,0
0,2005-07-31,0,0,False,True,0,0,0,0,0,549939,None,,0,0,0,0,0.0,599,72,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mike,0.0,454,75,0,0,0,False,0.0,609,84,222,False,0.0,607,84,,0,Has joined RC Strasbourg on loan for the rest of the season.,2025-07-28T11:48:06.001822Z,40,714,63,p549939,0,0,None,0,,549939.jpg,0.0,616,84,0,0,0,21,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Penders,0.0,802,91,False,None,0,0,u,0,7,8,2024-08-27,0.0,569,59,0,0,0,343,0,0.0,0.0,Penders,0
0,2004-05-15,0,0,True,True,None,None,0,0,0,471798,None,,0,0,-1,1,0.0,538,37,0,0,None,,0,1,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Gabriel,0.0,388,43,0,0,0,False,0.0,553,54,223,False,0.0,551,54,,0,,None,39,767,82,p471798,0,0,None,0,,471798.jpg,0.0,561,54,0,0,0,229,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Słonina,0.1,471,69,False,None,0,0,a,0,7,8,2022-08-02,0.0,506,24,0,10197,17,13087,86,0.0,0.0,Slonina,0
3,1998-07-22,5,430,True,True,100,100,9,0.37,112,179268,None,,0,0,0,0,482.9,39,4,158,6.57,None,,0,2,1.5,0.5,0,3.02,0.13,5.28,0.22,2.26,32.85,1.36,0.09,Marc,0.5,330,102,28,1.16,1,False,122.8,63,10,224,False,491.2,91,40,,2166,,2026-02-11T13:00:09.713531Z,60,86,5,p179268,0,0,None,0,,179268.jpg,3.4,149,57,0,93,1,200,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Cucurella Saseta,15.9,20,7,False,None,25,1.04,a,46,7,8,2022-08-05,253.0,109,13,94,2960585,90464,3758483,9014,0.1,15.7,Cucurella,6
6,1999-12-08,11,479,True,True,25,0,8,0.38,77,225796,1,,0,0,1,-1,480.8,42,5,124,5.9,1,,1,2,0.1,0.0,0,3.15,0.15,4.17,0.2,1.02,28.24,1.34,0.05,Reece,0.0,793,264,20,0.95,2,False,103.8,93,24,225,False,446.4,119,53,,1892,Hamstring injury - 25% chance of playing,2026-03-17T08:30:10.494517Z,56,128,12,p225796,0,0,None,0,,225796.jpg,4.2,49,19,0,95,0,241,False,0,0.0,https://www.chelseafc.com/en/news/article/liam-rosenior-confirms-chelsea-team-news-for-manchester-united?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",James,6.5,61,20,False,None,20,0.95,d,47,7,8,2019-05-15,109.0,253,68,113,2188282,128,2176664,50903,0.0,20.2,James,4
1,1999-07-05,7,493,True,True,75,0,9,0.32,214,180736,None,,0,0,4,-4,96.3,282,87,249,8.79,None,,2,2,0.4,0.0,0,1.01,0.04,2.31,0.09,1.30,36.15,1.28,0.05,Trevoh,0.0,771,260,34,1.2,3,False,92.3,123,36,226,False,673.4,36,13,,2550,Lack of match fitness - 75% chance of playing,2026-03-17T23:30:09.487098Z,54,158,18,p180736,0,0,None,0,,180736.jpg,4.5,31,13,0,108,1,241,False,0,0.0,https://www.chelseafc.com/en/news/article/liam-rosenior-confirms-chelsea-team-news-for-manchester-united?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Chalobah,10.4,33,12,False,None,29,1.02,d,35,7,8,2018-02-16,154.0,196,49,131,4819038,681,3892448,147539,0.0,24.3,Chalobah,3
0,2003-02-26,0,0,True,True,25,0,0,0,0,460028,None,,0,0,-3,3,0.0,761,262,0,0,None,,0,2,0.1,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Levi,0.0,686,248,0,0,0,False,0.0,766,262,227,False,0.0,766,262,,0,Lack of match fitness - 25% chance of playing,2025-08-08T14:30:04.255160Z,47,389,66,p460028,0,0,None,0,,460028.jpg,0.0,767,262,0,0,0,241,False,0,0,https://www.chelseafc.com/en/news/article/liam-rosenior-confirms-chelsea-team-news-for-manchester-united?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Samuels Colwill,0.1,478,174,False,None,0,0,d,0,7,8,2022-07-01,0.0,752,262,0,1302,11,30792,19,0.0,0.0,Colwill,0
3,2003-05-19,7,366,True,True,100,100,7,0.35,56,482609,None,,0,0,-1,1,312.6,105,24,103,5.09,None,,2,2,2.5,1.0,1,1.89,0.09,3.35,0.16,1.46,30.32,1.5,0.07,Malo,1.0,235,78,26,1.29,2,False,85.6,146,48,228,False,372.4,162,69,,1821,,2026-03-17T23:30:09.506423Z,49,330,54,p482609,0,0,None,0,,482609.jpg,3.2,173,67,0,102,1,73,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Gusto,2.2,133,53,False,None,21,1.04,a,47,7,8,2023-01-28,170.0,179,42,92,538255,20082,512168,3159,0.2,18.8,Gusto,2
0,2001-03-26,0,48,True,True,100,100,0,0.0,41,242880,None,,0,0,-1,1,7.9,437,156,48,9.19,None,,0,2,0.5,0.0,0,0.06,0.01,0.06,0.01,0.00,7.41,1.42,0.0,Benoît,0.0,554,229,10,1.91,0,False,11.4,421,150,229,False,102.8,367,140,,470,,2026-03-17T23:30:09.519518Z,44,537,113,p242880,0,0,None,0,,242880.jpg,0.9,509,175,0,16,0,73,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Badiashile Mukinayi,0.0,645,231,False,None,6,1.15,a,7,7,8,2023-01-05,2.0,448,168,7,9030,31,9674,70,0.0,1.6,B.Badiashile,2
1,2000-12-17,3,255,True,True,100,100,4,0.26,155,444463,None,,0,0,-1,1,62.0,331,112,174,11.5,None,,0,2,5.5,2.5,3,0.58,0.04,1.18,0.08,0.60,20.61,1.36,0.04,Wesley,2.5,128,51,19,1.26,0,False,50.8,270,88,230,False,402.4,143,63,,1362,,2026-02-21T18:30:08.885079Z,44,541,116,p444463,0,0,None,0,,444463.jpg,2.9,201,81,0,65,1,73,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Fofana,0.5,278,105,False,None,15,0.99,a,19,7,8,2022-08-31,44.0,340,110,58,131369,6507,114540,852,0.6,13.2,Fofana,4
0,2005-08-29,0,1,True,True,100,100,0,0.0,7,574458,None,,0,0,0,0,0.1,491,177,8,7.91,None,,0,2,0.5,0.0,0,0.00,0.0,0.35,0.35,0.35,1.42,1.4,0.35,Mamadou,0.0,640,245,3,2.97,0,False,1.3,484,170,231,False,6.2,476,171,Mamadou Sarr,91,,2025-08-11T01:09:37.642396Z,45,479,96,p574458,0,0,None,0,,574458.jpg,1.0,483,173,0,2,0,189,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Sarr,0.0,661,234,False,None,1,0.99,a,1,7,8,2025-06-09,7.0,428,163,2,3338,132,3486,143,0.0,0.4,M.Sarr,0
0,1997-09-24,2,129,True,True,100,100,2,0.24,79,109646,None,,0,0,-5,5,32.5,380,135,94,11.39,None,,0,2,1.5,0.5,0,0.40,0.05,0.50,0.06,0.11,12.16,1.47,0.01,Tosin,0.5,291,93,12,1.45,0,False,28.4,352,120,232,False,232.0,256,104,,743,,2026-02-09T15:30:09.138219Z,40,667,163,p109646,0,0,None,0,,109646.jpg,2.3,296,109,0,19,0,241,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Adarabioyo,0.3,345,125,False,None,7,0.85,a,15,7,8,2024-07-01,19.0,390,139,34,109044,387,223046,290,0.1,8.5,Tosin,2
0,2006-05-05,5,102,True,True,100,100,2,0.32,31,577016,None,,0,0,-3,3,39.6,367,132,41,6.49,None,,1,2,1.5,0.5,1,0.13,0.02,0.73,0.11,0.60,14.08,2.23,0.09,Josh,0.5,286,88,12,1.9,1,False,23.3,368,126,233,False,127.2,345,131,,569,,2025-09-24T11:30:08.237944Z,37,824,266,p577016,0,0,None,0,,577016.jpg,2.6,245,95,0,23,0,241,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Acheampong,1.7,151,58,False,None,7,1.11,a,10,7,8,2024-03-10,66.0,306,94,34,609376,3885,517261,6534,0.1,9.2,Acheampong,1
0,2005-04-29,0,0,False,True,0,0,0,0,0,622758,None,,0,0,0,0,0.0,618,245,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Aarón,0.0,475,188,0,0,0,False,0.0,628,245,234,False,0.0,626,245,,0,has joined Strasbourg on loan for the rest of the season.,2026-02-02T23:19:25.503392Z,40,735,207,p622758,0,0,None,0,,622758.jpg,0.0,635,245,0,0,0,10,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Anselmino,0.1,578,207,False,None,0,0,u,0,7,8,2024-08-08,0.0,588,242,0,1262,0,10260,12,0.0,0.0,Anselmino,0
2,2002-05-06,9,371,True,True,100,100,3,0.18,25,244851,None,,-1,1,0,0,330.3,95,70,116,6.93,3,,2,3,6.5,3.0,4,2.10,0.13,10.97,0.66,8.87,24.72,1.48,0.53,Cole,3.0,125,50,25,1.49,9,False,125.5,62,39,235,False,472.2,102,34,,1506,,2026-01-22T01:30:07.085135Z,105,3,2,p244851,0,0,1,0,,244851.jpg,4.8,23,9,0,71,0,241,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Palmer,20.0,17,6,False,None,19,1.14,a,20,7,8,2023-09-01,454.0,40,23,100,3089131,134397,7529595,26287,0.3,9.5,Palmer,4
5,2000-03-09,8,478,True,True,100,100,11,0.43,17,247632,2,,0,0,0,0,732.0,11,11,111,4.35,4,,1,3,4.5,2.0,2,5.84,0.23,10.22,0.4,4.38,31.88,1.25,0.17,Pedro,2.0,177,78,26,1.02,5,False,164.6,25,21,236,False,455.6,114,37,Pedro Neto,2297,,2026-03-13T15:00:09.643182Z,70,37,22,p247632,0,0,None,0,,247632.jpg,3.7,104,47,0,79,1,173,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Lomba Neto,4.6,81,26,False,None,26,1.02,a,15,7,8,2024-08-11,456.0,39,22,110,1996856,34530,2013325,4133,0.3,15.7,Neto,2
4,2001-01-17,14,579,True,True,100,0,8,0.28,45,448047,3,,0,0,0,0,817.5,6,6,211,7.37,2,,2,3,2.5,0.0,0,5.98,0.21,16.37,0.57,10.39,36.29,1.27,0.36,Enzo,1.0,276,130,35,1.22,8,False,217.7,5,3,237,False,688.0,32,8,,2577,,2026-04-04T08:30:09.435637Z,65,51,32,p448047,0,0,2,0,,448047.jpg,4.3,44,18,0,118,0,10,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Fernández,12.6,26,10,False,None,29,1.01,a,48,7,8,2023-01-31,671.0,20,9,129,5544197,54061,4715497,52065,0.2,19.8,Enzo,8
5,2007-04-24,4,168,True,True,100,100,4,0.44,9,624773,4,,0,0,-1,1,230.9,163,109,56,6.12,None,,1,3,2.5,1.0,1,2.14,0.23,4.96,0.54,2.82,10.26,1.12,0.31,Estêvão,1.0,274,128,11,1.2,2,False,70.5,197,98,238,False,183.4,293,128,Estêvão,824,,2026-02-21T19:30:08.998124Z,64,61,40,p624773,0,0,3,0,,624773.jpg,2.7,243,99,0,36,0,30,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Almeida de Oliveira Gonçalves,1.8,144,50,False,None,11,1.2,a,11,7,8,2025-07-14,293.0,95,58,57,869739,6612,914811,1567,0.2,8.9,Estêvão,4
2,2004-08-08,0,99,True,True,25,25,1,0.19,6,463936,None,,0,0,-5,5,130.4,243,153,29,5.37,None,,0,3,0.1,0.0,0,0.94,0.17,1.75,0.32,0.81,8.89,1.65,0.15,Jamie,0.0,804,355,7,1.3,0,False,31.3,340,165,239,False,93.0,378,167,,486,Hamstring injury - 25% chance of playing,2026-04-04T21:00:10.295173Z,60,88,56,p463936,0,0,None,0,,463936.jpg,1.6,407,176,0,15,0,241,False,0,0.0,https://www.chelseafc.com/en/news/article/liam-rosenior-delivers-jamie-gittens-injury-update?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Bynoe-Gittens,0.1,485,169,False,None,5,0.93,d,8,7,8,2025-07-05,91.0,274,149,25,17208,5,42107,35,0.0,4.2,Gittens,0
0,1997-11-14,0,0,False,True,0,0,0,0,0,213198,None,,0,0,-1,1,0.0,816,364,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Christopher,0.0,799,350,0,0,0,False,0.0,816,364,240,False,0.0,816,364,,0,has joined AC Milan permanently.,2025-09-02T11:35:16.323578Z,59,95,62,p213198,0,0,None,0,,213198.jpg,0.0,816,364,0,0,0,73,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Nkunku,0.1,525,190,False,None,0,0,u,0,7,8,2023-07-01,0.0,815,364,0,2668,0,23783,5,0.0,0.0,Nkunku,0
1,2001-11-02,10,489,True,True,100,100,6,0.24,88,486672,None,,0,0,2,-2,311.2,106,78,309,12.29,None,,1,3,4.5,2.0,2,2.05,0.08,3.38,0.13,1.33,34.01,1.35,0.05,Moisés,2.0,170,73,36,1.43,3,False,91.7,128,72,241,False,494.0,89,30,,2262,,2025-12-31T00:00:09.550966Z,57,117,74,p486672,0,0,None,0,,486672.jpg,3.6,114,52,0,144,1,62,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Caicedo Corozo,7.5,53,19,False,None,26,1.03,a,77,7,8,2023-08-14,114.0,243,132,98,3277860,9771,3241483,6275,0.4,17.2,Caicedo,9
0,2004-01-06,0,52,True,True,100,100,0,0.0,8,514356,None,,0,0,-1,1,36.6,373,190,28,10.37,None,,0,3,2.5,1.0,1,0.45,0.17,0.59,0.22,0.14,4.65,1.72,0.05,Roméo,1.0,236,107,5,1.85,0,False,7.3,437,197,244,False,25.6,444,197,,243,,2025-11-06T09:30:08.519036Z,49,336,207,p514356,0,0,None,0,,514356.jpg,1.0,495,226,0,15,0,21,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Lavia,0.0,692,280,False,None,2,0.74,a,5,7,8,2023-08-18,11.0,411,203,9,3064,56,4798,38,0.2,1.8,Lavia,0
0,2001-01-05,0,0,True,True,0,0,0,0,0,465920,None,,0,0,-1,1,0.0,779,340,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mykhailo,0.0,721,300,0,0,0,False,0.0,783,340,245,False,0.0,783,340,,0,Suspended - unknown return date,2025-07-21T10:00:04.824210Z,49,328,203,p465920,0,0,None,0,,465920.jpg,0.0,784,341,0,0,0,225,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Mudryk,0.0,750,318,False,None,0,0,s,0,7,8,2023-01-15,0.0,775,338,0,1080,11,1358,13,0.0,0.0,Mudryk,0
0,2004-05-03,0,186,True,True,100,100,1,0.08,44,532605,None,,0,0,0,0,139.0,234,150,113,9.57,None,,0,3,3.5,1.5,2,0.83,0.07,2.58,0.22,1.75,16.63,1.41,0.15,Andrey,1.5,190,81,16,1.35,0,False,37.5,317,156,246,False,171.2,303,133,Andrey Santos,1063,,2026-02-07T22:00:08.906050Z,45,458,276,p532605,0,0,None,0,,532605.jpg,1.4,422,184,0,40,0,30,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Nascimento dos Santos,0.3,330,115,False,None,11,0.93,a,29,7,8,2023-01-07,65.0,307,163,34,78790,640,86603,647,0.3,7.6,Andrey Santos,4
0,2005-03-14,0,0,True,True,100,100,0,0.0,1,491007,None,,0,0,-2,2,0.3,482,234,4,45.0,None,,0,3,0.5,0.0,0,0.00,0.0,0.00,0.0,0.00,0.26,2.92,0.0,Dário,0.0,520,168,0,0.0,0,False,0.5,496,227,247,False,4.6,480,218,Dário Essugo,8,,2026-01-23T15:00:08.712004Z,43,598,351,p491007,0,0,None,0,,491007.jpg,0.0,654,246,0,0,0,173,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Luís Essugo,0.1,560,206,False,None,0,0.0,a,3,7,8,2025-06-02,0.0,614,228,0,13636,121,14840,150,0.0,0.0,D.Essugo,1
0,None,0,0,False,True,0,0,0,0,0,611134,None,,0,0,0,0,0.0,741,314,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kendry,0.0,660,258,0,0,0,False,0.0,748,314,248,False,0.0,748,314,,0,has joined River Plate on loan for the rest of the season.,2025-08-11T01:09:37.664358Z,45,499,309,p611134,0,0,None,0,,611134.jpg,0.0,749,315,0,0,0,None,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Páez Andrade,0.0,790,345,False,None,0,0,u,0,7,8,None,0.0,728,310,0,0,0,952,0,0.0,0.0,Paez,0
9,2001-09-26,28,676,True,True,None,None,10,0.38,36,475168,None,,-1,1,2,-2,437.8,55,2,127,4.79,None,,5,4,4.5,2.0,2,1.89,0.07,15.58,0.59,13.69,32.80,1.24,0.52,João Pedro,2.0,179,26,30,1.13,14,False,198.2,12,4,249,True,720.4,22,4,João Pedro,2388,,None,77,19,6,p475168,0,0,None,0,,475168.jpg,5.2,11,3,0,66,0,30,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Junqueira de Jesus,51.1,3,2,False,None,28,1.06,a,25,7,8,2025-07-02,828.0,6,5,166,8791739,150125,9055498,67939,0.3,21.6,João Pedro,4
2,2003-02-08,1,118,True,True,100,100,2,0.23,11,463034,None,,0,0,-3,3,56.7,340,40,34,3.86,None,,0,4,2.5,1.0,1,0.20,0.02,4.16,0.47,3.97,11.79,1.34,0.45,Liam,1.0,270,35,13,1.48,1,False,42.4,300,33,250,False,65.4,402,46,,793,,2026-01-15T00:00:09.689137Z,62,76,24,p463034,0,0,None,0,,463034.jpg,1.7,397,48,0,19,0,241,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Delap,0.9,200,29,False,None,9,1.02,a,4,7,8,2025-06-04,311.0,88,28,39,110418,364,468796,441,0.2,6.3,Delap,2
0,2001-06-20,0,0,False,True,0,0,0,0,0,517052,None,,0,0,0,0,0.0,822,92,0,0,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nicolas,0.0,815,92,0,0,0,False,0.0,822,92,251,False,0.0,822,92,,0,has joined Bayern Munich on loan for the rest of the season.,2025-09-02T11:35:16.339917Z,65,54,19,p517052,0,0,None,0,,517052.jpg,0.0,822,92,0,0,0,189,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Jackson,0.1,538,75,False,None,0,0,u,0,7,8,2023-07-01,0.0,822,92,0,4962,0,15392,8,0.0,0.0,N.Jackson,0
1,2006-01-04,0,19,True,True,100,100,0,0.0,4,499309,None,,0,0,-5,5,38.8,368,46,7,2.55,None,,0,4,0.5,0.0,0,0.29,0.11,1.75,0.64,1.46,5.65,2.06,0.53,Marc,0.0,440,48,2,0.73,0,False,12.6,411,53,252,False,24.6,446,53,,247,,2025-09-24T11:30:08.351112Z,40,699,92,p499309,0,0,None,0,,499309.jpg,1.3,430,52,0,3,0,200,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Guiu Paz,5.1,77,15,False,None,1,0.36,a,0,7,8,2024-07-01,81.0,287,49,12,1241775,3501,2816249,10308,0.0,3.0,Marc Guiu,1
