assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2005-04-03,0,5,True,True,0,0,0,0.0,0,543295,None,,0,0,-3,3,1.8,435,211,4,8.0,None,,0,3,0.0,0.0,0,0.01,0.02,0.01,0.02,0.00,1.49,2.98,0.0,Antoni,0.0,746,323,3,6.0,0,False,0.6,465,215,122,False,4.0,457,210,45,Knee injury - Expected back 01 Jun,2025-10-16T08:00:09.362049Z,52,220,137,p543295,0,0,None,0,,543295.jpg,1.0,474,224,2,0,152,False,0,0.0,[],Milambo,0.0,641,261,False,None,1,2.0,i,2,5,94,2025-07-03,0.0,765,337,1,1951,4,6814,10,0.0,0.2,Milambo,0
0,2002-08-30,1,42,True,True,0,0,0,0.0,0,244858,4,,0,0,-3,3,6.5,415,204,8,7.2,None,,0,3,0.0,0.0,0,0.03,0.03,0.73,0.66,0.70,2.08,1.87,0.63,Fábio,0.0,682,276,4,3.6,1,False,8.1,404,183,123,False,39.0,396,173,100,Knee injury - Expected back 01 Jun,2025-11-28T19:00:08.330112Z,47,378,236,p244858,0,0,4,0,,244858.jpg,2.2,287,124,5,0,173,False,0,0.0,[],Freitas Gouveia Carvalho,0.1,449,153,False,None,1,0.9,i,3,5,94,2024-08-12,36.0,311,163,13,27111,8,50563,52,0.0,2.8,Carvalho,0
3,1990-06-17,5,254,True,True,75,75,4,0.27,38,56979,None,,0,0,0,0,270.7,75,59,125,8.34,None,,0,3,0.8,0.8,0,2.02,0.13,2.35,0.15,0.33,18.52,1.24,0.02,Jordan,1.0,284,125,21,1.4,1,False,57.7,148,82,124,False,265.8,162,60,1349,Ankle injury - 75% chance of playing,2026-01-11T18:30:10.304842Z,50,241,148,p56979,0,0,None,0,,56979.jpg,2.9,201,86,68,0,241,False,0,0.0,[],Henderson,0.4,269,92,False,None,15,1.0,d,19,5,94,2025-07-15,41.0,304,158,58,93745,47,87470,1489,0.2,11.6,Henderson,4
4,1998-05-10,3,222,True,True,100,100,4,0.42,45,204580,5,,0,0,-1,1,242.2,85,63,121,12.84,None,,1,3,5.6,5.6,1,1.68,0.18,2.18,0.23,0.50,13.22,1.4,0.05,Vitaly,5.6,15,7,9,0.96,0,False,54.2,166,89,125,False,238.4,181,75,848,,2025-08-09T14:00:04.867824Z,49,296,183,p204580,0,0,None,0,,204580.jpg,3.1,174,73,55,0,80,False,0,0.0,[],Janelt,0.3,305,102,False,None,8,0.85,a,21,5,94,2020-10-03,64.0,263,141,53,45898,3384,9430,996,1.1,10.8,Janelt,4
0,1996-01-01,0,189,True,True,None,None,4,0.42,19,207283,3,,0,0,-1,1,199.8,112,80,78,8.22,None,,0,3,2.0,2.0,2,2.13,0.22,3.41,0.35,1.28,13.50,1.42,0.13,Mathias,2.0,201,84,11,1.16,2,False,46.3,201,103,126,False,165.4,245,103,854,,None,49,299,185,p207283,0,0,5,0,,207283.jpg,2.1,305,135,41,0,58,False,0,0.0,[],Jensen,0.1,499,174,False,None,10,1.05,a,18,5,94,2019-07-10,99.0,207,116,43,12469,134,14996,101,0.4,8.8,Jensen,1
0,2005-11-20,0,0,True,True,100,100,0,0,0,626464,None,,0,0,-1,1,0.0,751,326,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Gustavo,0.0,719,302,0,0,0,False,0.0,755,326,127,False,0.0,755,326,0,,2025-08-09T14:00:04.884092Z,49,339,211,p626464,0,0,None,0,,626464.jpg,0.0,755,326,0,0,30,False,0,0,[],Nunes Fernandes Gomes,0.0,677,283,False,None,0,0,a,0,5,94,2024-08-28,0.0,743,324,0,1506,29,1782,16,0.0,0.0,Nunes,0
2,1998-01-01,0,41,True,True,100,0,0,0.0,3,428580,None,,0,0,-2,2,13.6,386,192,10,10.23,None,,0,3,0.0,0.0,0,0.36,0.37,0.36,0.37,0.00,2.02,2.07,0.0,Frank,0.0,691,282,2,2.05,0,False,4.6,427,191,128,False,28.4,409,182,88,,2025-12-13T14:30:11.035784Z,48,360,224,p428580,0,0,None,0,,428580.jpg,2.0,317,139,5,0,157,False,0,0.0,[],Onyeka,0.0,595,227,False,None,0,0.0,a,2,5,94,2021-07-20,4.0,412,205,12,5195,28,8424,11,0.0,2.5,Onyeka,0
2,2004-03-01,0,288,True,True,100,100,5,0.27,43,508395,None,,0,0,0,0,188.9,123,89,204,11.1,None,,0,3,4.6,4.6,2,1.01,0.05,2.07,0.11,1.06,25.69,1.4,0.06,Yehor,4.6,37,15,26,1.41,1,False,57.3,149,83,129,False,280.2,149,55,1654,,2025-10-25T23:00:07.803030Z,50,273,168,p508395,0,0,None,0,,508395.jpg,3.0,194,82,116,0,225,False,0,0.0,[],Yarmoliuk,0.1,461,157,False,None,20,1.09,a,45,5,94,2022-10-28,104.0,203,114,67,18715,815,14775,165,0.9,13.4,Yarmoliuk,4
0,2006-11-30,0,4,True,True,None,None,0,0.0,0,606689,None,,0,0,-1,1,10.5,395,197,1,90.0,None,,0,3,0.2,0.2,1,0.01,0.9,0.06,5.4,0.05,0.00,0.0,4.5,Romelle,0.2,375,166,0,0.0,0,False,1.8,448,204,130,False,3.0,460,212,1,,None,44,553,330,p606689,0,0,None,0,,606689.jpg,1.0,446,201,1,0,241,False,0,0.0,[],Donovan,0.1,471,162,False,None,0,0.0,a,0,5,94,2025-07-01,4.0,408,203,1,12833,65,16541,76,0.0,0.2,Donovan,0
0,2006-01-10,0,0,False,True,0,0,0,0,0,628204,None,,0,0,-2,2,0.0,628,242,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Yunus Emre,0.0,573,201,0,0,0,False,0.0,633,239,131,False,0.0,630,237,0,has joined Oxford United on loan for the rest of the season.,2026-01-16T15:17:51.447836Z,43,611,356,p628204,0,0,None,0,,628204.jpg,0.0,640,246,0,0,219,False,0,0,[],Konak,0.2,375,127,False,None,0,0,u,0,5,94,2024-01-11,0.0,601,231,0,38108,0,38976,481,0.0,0.0,Konak,0
0,2001-05-08,0,0,True,True,100,100,0,0,0,220695,None,,0,0,0,0,0.0,663,260,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Paris,0.0,610,219,0,0,0,False,0.0,669,259,132,False,0.0,666,257,0,,2025-08-14T16:00:05.924672Z,45,410,247,p220695,0,0,None,0,,220695.jpg,0.0,672,262,0,0,241,False,0,0,[],Maghoma,0.0,639,260,False,None,0,0,a,0,5,94,2020-08-01,0.0,640,251,0,3918,35,4327,42,0.0,0.0,Maghoma,0
0,2002-09-18,0,2,False,True,0,0,0,0.0,0,450539,None,,0,0,-1,1,0.0,636,244,0,0.0,None,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Myles,0.2,371,163,0,0.0,0,False,0.0,641,241,133,False,0.0,638,239,1,has joined Oxford United permanently.,2026-01-15T12:49:06.966037Z,44,530,315,p450539,0,0,None,0,,450539.jpg,1.0,442,197,0,0,241,False,0,0.0,[],Peart-Harris,0.0,611,236,False,None,0,0.0,u,0,5,94,2021-07-23,0.0,611,233,1,3881,0,5745,75,0.0,0.2,Peart-Harris,0
0,2003-03-12,0,0,False,True,0,0,0,0,0,591357,None,,0,0,0,0,0.0,708,296,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ryan,0.0,659,258,0,0,0,False,0.0,713,296,134,False,0.0,713,296,0,Has joined Wigan on loan for the rest of the season,2025-08-11T01:07:54.335986Z,45,478,294,p591357,0,0,None,0,,591357.jpg,0.0,714,297,0,0,241,False,0,0,[],Trevitt,0.0,758,330,False,None,0,0,u,0,5,94,2024-01-08,0.0,691,291,0,0,0,932,0,0.0,0.0,Trevitt,0
1,2001-06-26,18,505,True,True,100,100,5,0.24,44,502500,None,,1,-1,12,-12,199.4,113,5,107,5.23,None,,5,4,7.6,7.6,2,0.84,0.04,13.60,0.66,12.76,29.03,1.42,0.62,Igor Thiago,7.6,1,1,28,1.37,16,False,165.8,3,2,136,True,687.0,2,2,1842,,2025-12-18T01:30:08.634916Z,72,34,14,p502500,0,1,2,0,,502500.jpg,5.5,9,2,46,0,30,False,0,0.0,[],Nascimento Rodrigues,36.2,4,2,False,None,21,1.03,a,17,5,94,2024-07-01,772.0,2,2,122,7198241,92507,2820734,12694,1.1,16.9,Thiago,4
0,None,0,0,False,True,0,0,0,0,0,533710,None,,0,0,-1,1,0.0,643,66,0,0,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Iwan,0.0,590,58,0,0,0,False,0.0,649,67,137,False,0.0,646,67,0,has joined Shrewsbury on loan for the rest of the season.,2026-01-02T18:38:50.184481Z,44,541,74,p533710,0,0,None,0,,533710.jpg,0.0,654,67,0,0,None,False,0,0,[],Morgan,0.3,297,48,False,None,0,0,u,0,5,94,None,0.0,619,66,0,52422,0,76858,313,0.0,0.0,Morgan,0
0,1998-10-23,0,0,True,True,0,0,0,0,0,183656,None,,0,0,-1,1,0.0,739,317,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Josh,0.0,700,289,0,0,0,False,0.0,743,317,748,False,0.0,743,317,0,Knee injury - Expected back 01 Feb,2025-11-20T12:00:10.592439Z,49,293,181,p183656,0,0,None,0,,183656.jpg,0.0,743,317,0,0,241,False,0,0,[],Dasilva,0.0,785,347,False,None,0,0,i,0,5,94,2025-10-23,0.0,730,315,0,146,2,181,2,0.0,0.0,Dasilva,0
0,2007-02-06,0,0,True,True,None,None,0,0,0,593174,None,,0,0,0,0,0.0,709,75,0,0,None,,0,4,1.2,1.2,0,0.00,0,0.00,0,0.00,0.00,0,0,Kaye,0.0,660,67,0,0,0,False,0.0,714,76,797,False,0.0,714,76,0,,None,45,479,66,p593174,0,0,None,0,,593174.jpg,0.0,715,76,0,0,21,False,0,0,[],Furo,0.0,794,88,False,None,0,0,a,0,5,94,2026-01-11,0.0,692,75,0,53,53,5,5,0.0,0.0,Furo,0
0,1990-08-18,0,0,True,True,None,None,0,0,0,49262,None,,0,0,-3,3,0.0,596,71,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jason,0.0,529,77,0,0,0,False,0.0,605,82,138,False,0.0,601,82,0,,None,42,613,31,p49262,0,0,None,0,,49262.jpg,0.0,612,82,0,0,241,False,0,0,[],Steele,0.2,340,48,False,None,0,0,a,0,6,36,2018-07-01,0.0,563,56,0,8869,79,37273,82,0.0,0.0,Steele,0
0,2002-08-18,4,358,True,True,None,None,5,0.24,17,489639,None,,0,0,0,0,10.0,401,7,0,0.0,None,,2,1,2.4,2.4,0,0.01,0.0,0.01,0.0,0.00,30.63,1.46,0.0,Bart,2.4,176,17,28,1.33,0,False,55.9,155,3,139,False,549.8,14,3,1890,,None,45,433,25,p489639,1,0,None,1,,489639.jpg,3.2,153,14,196,0,152,False,61,2.9,[],Verbruggen,5.9,69,11,False,None,21,1.0,a,1,6,36,2023-07-03,0.0,657,73,68,594414,4163,697954,4168,0.5,15.1,Verbruggen,3
0,2000-03-25,0,0,True,True,None,None,0,0,0,209288,None,,0,0,-1,1,0.0,505,30,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tom,0.0,436,38,0,0,0,False,0.0,515,43,140,False,0.0,512,43,0,,None,39,729,74,p209288,0,0,None,0,,209288.jpg,0.0,522,43,0,0,39,False,0,0,[],McGill,0.3,303,40,False,None,0,0,a,0,6,36,2021-02-02,0.0,468,15,0,16435,67,25603,95,0.0,0.0,McGill,0
0,2001-07-02,0,0,False,True,0,0,0,0,0,472739,None,,0,0,0,0,0.0,556,61,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Carl,0.0,485,67,0,0,0,False,0.0,564,72,141,False,0.0,561,72,0,Has joined Coventry City on loan for the rest of the season.,2025-07-25T14:54:18.206318Z,40,670,54,p472739,0,0,None,0,,472739.jpg,0.0,572,72,0,0,241,False,0,0,[],Rushworth,0.0,777,89,False,None,0,0,u,0,6,36,2023-07-01,0.0,521,46,0,0,0,240,1,0.0,0.0,Rushworth,0
0,2000-01-23,0,0,False,True,0,0,0,0,0,240514,None,,0,0,0,0,0.0,547,55,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kjell,0.0,476,61,0,0,0,False,0.0,555,66,142,False,0.0,552,66,0,Has joined Union SG permanently,2025-07-25T14:53:26.961790Z,40,659,48,p240514,0,0,None,0,,240514.jpg,0.0,563,66,0,0,152,False,0,0,[],Scherpen,0.0,778,90,False,None,0,0,u,0,6,36,2021-07-16,0.0,512,40,0,0,0,196,0,0.0,0.0,Scherpen,0
0,1997-11-18,2,40,True,True,None,None,1,0.63,13,204120,None,,0,0,-3,3,10.2,397,146,16,10.14,None,,0,2,0.0,0.0,0,0.11,0.07,0.11,0.07,0.00,2.47,1.57,0.0,Olivier,0.0,531,223,1,0.63,0,False,5.2,418,152,143,False,39.0,394,151,142,,None,42,619,146,p204120,0,0,None,0,,204120.jpg,3.0,183,71,10,0,73,False,0,0.0,[],Boscagli,0.1,500,181,False,None,2,1.27,a,3,6,36,2025-07-02,2.0,418,156,9,4724,32,11640,24,0.0,2.1,Boscagli,1
0,2003-12-28,0,32,True,True,None,None,1,0.47,16,550090,None,,0,0,-3,3,3.7,427,156,18,8.39,None,,0,2,0.0,0.0,0,0.01,0.0,0.01,0.0,0.00,4.52,2.11,0.0,Diego,0.0,542,228,3,1.4,0,False,4.8,422,155,144,False,42.4,389,150,193,,None,42,632,153,p550090,0,0,None,0,,550090.jpg,2.0,313,119,6,0,106,False,0,0.0,[],Coppola,0.1,566,206,False,None,2,0.93,a,2,6,36,2025-06-17,2.0,419,157,10,2659,20,7208,22,0.0,2.4,Coppola,2
0,2000-12-22,6,184,True,True,100,100,3,0.28,27,465730,3,,0,0,-2,2,298.9,61,12,41,3.78,6,,1,2,0.6,0.6,0,1.98,0.18,3.32,0.3,1.34,18.74,1.73,0.12,Maxim,0.6,313,116,16,1.48,2,False,61.0,137,44,145,False,192.8,217,88,975,,2025-09-13T21:30:07.998380Z,43,577,135,p465730,0,0,None,0,,465730.jpg,2.7,230,89,45,0,21,False,0,0.0,[],De Cuyper,2.1,127,50,False,None,12,1.11,a,14,6,36,2025-07-05,118.0,174,34,49,242294,443,657581,2701,0.1,11.4,De Cuyper,2
1,1991-11-21,0,242,True,True,100,100,4,0.21,120,83299,None,,0,0,0,0,65.8,272,84,142,7.28,1,,0,2,2.2,2.2,0,0.26,0.01,0.92,0.04,0.66,28.39,1.46,0.03,Lewis,2.2,184,69,27,1.38,0,False,51.7,182,59,146,False,374.0,84,37,1755,,2025-12-13T19:30:10.698808Z,45,398,72,p83299,0,0,None,0,,83299.jpg,2.4,263,104,85,0,241,False,0,0.0,[],Dunk,0.9,191,74,False,None,19,0.97,a,22,6,36,2009-07-01,75.0,244,67,48,128320,718,176225,555,0.5,10.7,Dunk,8
0,1998-01-21,0,0,False,True,0,0,0,0,0,204214,None,,0,0,0,0,0.0,661,249,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Pervis,0.0,608,241,0,0,0,False,0.0,667,249,147,False,0.0,664,248,0,Has joined AC Milan permanently,2025-07-24T10:14:09.955203Z,45,407,77,p204214,0,0,None,0,,204214.jpg,0.0,670,249,0,0,62,False,0,0,[],Estupiñán Tenorio,0.0,722,247,False,None,0,0,u,0,6,36,2022-07-16,0.0,638,247,0,0,0,1962,3,0.0,0.0,Estupiñan,0
1,1999-10-07,4,263,True,True,None,None,5,0.28,54,231416,2,,0,0,-1,1,253.9,81,20,88,4.94,None,,0,2,3.2,3.2,0,2.04,0.11,3.03,0.17,0.99,26.18,1.47,0.06,Ferdi,3.2,106,39,23,1.29,0,False,63.7,127,42,148,False,257.8,168,71,1602,,None,44,518,108,p231416,0,0,None,0,,231416.jpg,2.8,216,85,75,0,219,False,0,0.0,[],Kadıoğlu,0.3,288,109,False,None,17,0.96,a,34,6,36,2024-08-27,122.0,168,31,56,60966,1226,44967,434,0.7,12.7,F.Kadıoğlu,4
0,2000-09-30,0,0,False,True,0,0,0,0,0,232792,None,,0,0,-1,1,0.0,633,248,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tariq,0.0,580,239,0,0,0,False,0.0,638,248,150,False,0.0,635,247,0,has joined Fiorentina permanently.,2025-09-02T12:06:29.254107Z,44,520,110,p232792,0,0,None,0,,232792.jpg,0.0,645,248,0,0,81,False,0,0,[],Lamptey,0.1,489,177,False,None,0,0,u,0,6,36,2020-01-31,0.0,607,245,0,2778,0,38309,17,0.0,0.0,Lamptey,0
1,2000-06-08,4,297,True,True,100,100,4,0.2,141,469142,None,,0,0,0,0,92.7,224,63,171,8.55,None,,1,2,2.4,2.4,0,0.62,0.03,2.51,0.13,1.90,29.25,1.46,0.1,Jan Paul,2.4,175,67,28,1.4,3,False,89.6,56,8,151,False,597.6,9,3,1800,,2025-12-23T17:00:10.606727Z,45,429,86,p469142,1,0,None,0,,469142.jpg,3.9,75,29,60,0,152,False,0,0.0,[],van Hecke,4.3,84,29,False,None,20,1.0,a,30,6,36,2020-09-10,203.0,90,9,78,802570,5572,413221,6245,0.5,17.3,Van Hecke,5
0,1992-01-15,1,101,True,True,100,100,1,0.15,42,111478,None,,0,0,-2,2,64.8,275,86,67,10.34,None,,0,2,3.2,3.2,0,0.08,0.01,0.96,0.15,0.88,10.47,1.62,0.14,Joël,3.2,103,36,9,1.39,1,False,28.7,292,96,152,False,169.0,239,98,583,,2025-10-02T13:00:07.706508Z,43,561,122,p111478,0,0,None,0,,111478.jpg,2.5,250,95,22,0,152,False,0,0.0,[],Veltman,0.1,406,149,False,None,6,0.93,a,25,6,36,2020-07-29,52.0,283,86,27,19161,129,31145,158,0.7,6.3,Veltman,3
0,1995-01-04,0,0,True,True,0,0,0,0,0,110735,None,,0,0,-1,1,0.0,630,246,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Adam,0.0,576,236,0,0,0,False,0.0,635,246,153,False,0.0,632,245,0,Knee injury - Unknown return date,2025-08-08T14:30:04.202011Z,44,510,101,p110735,0,0,None,0,,110735.jpg,0.0,642,246,0,0,241,False,0,0,[],Webster,0.0,740,252,False,None,0,0,i,0,6,36,2019-08-03,0.0,604,243,0,731,10,1536,8,0.0,0.0,Webster,0
0,2001-11-09,0,0,False,True,0,0,0,0,0,439135,None,,0,0,0,0,0.0,549,209,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Eiran,0.0,478,186,0,0,0,False,0.0,557,208,154,False,0.0,554,208,0,has joined Blackburn Rovers on loan for the rest of the season.,2025-07-28T11:50:54.390347Z,40,661,167,p439135,0,0,None,0,,439135.jpg,0.0,565,209,0,0,104,False,0,0,[],Cashin,0.0,753,255,False,None,0,0,u,0,6,36,2025-01-31,0.0,514,202,0,0,0,769,2,0.0,0.0,Cashin,0
0,None,0,0,False,True,0,0,0,0,0,589100,None,,0,0,0,0,0.0,582,229,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jacob,0.0,513,208,0,0,0,False,0.0,590,228,155,False,0.0,587,228,0,has joined Harrogate Town on loan until January.,2025-09-22T21:52:58.462370Z,40,700,193,p589100,0,0,None,0,,589100.jpg,0.0,598,229,0,0,None,False,0,0,[],Slater,0.1,476,172,False,None,0,0,u,0,6,36,None,0.0,548,223,0,3175,0,16291,22,0.0,0.0,Slater,0
0,2006-02-24,0,0,True,True,None,None,0,0,0,547720,None,,0,0,-2,2,0.0,489,188,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Charlie,0.0,419,163,0,0,0,False,0.0,500,187,156,False,0.0,497,187,0,,None,38,790,255,p547720,0,0,None,0,,547720.jpg,0.0,507,187,0,0,241,False,0,0,[],Tasker,0.1,409,152,False,None,0,0,a,0,6,36,2025-03-28,0.0,450,177,0,9222,125,15098,80,0.0,0.0,Tasker,0
1,1997-05-20,2,111,True,True,100,100,2,0.24,11,451340,None,,0,0,-4,4,202.2,110,79,40,4.85,None,,0,3,2.4,2.4,0,1.11,0.13,2.41,0.29,1.30,11.29,1.37,0.16,Mitoma,2.4,180,75,9,1.09,2,False,51.2,186,99,157,False,154.8,256,110,743,,2025-12-27T22:00:11.277770Z,61,82,54,p451340,0,0,None,0,,451340.jpg,3.1,178,77,24,0,108,False,0,0.0,[],Kaoru,2.0,129,43,False,None,8,0.97,a,5,6,36,2021-08-09,159.0,125,73,34,233094,2321,788127,1072,0.4,5.6,Mitoma,2
4,2002-04-20,2,207,True,True,100,100,6,0.4,30,463067,None,,0,0,-4,4,251.0,82,60,90,6.06,None,,0,3,2.2,2.2,0,2.03,0.14,3.91,0.27,1.88,18.11,1.22,0.13,Georginio,2.2,195,82,14,0.94,2,False,81.5,72,47,158,False,238.4,182,76,1336,,2025-11-30T22:30:09.146377Z,56,131,82,p463067,1,0,None,0,,463067.jpg,3.2,161,69,41,0,73,False,0,0.0,[],Rutter,0.5,253,85,False,None,16,1.08,a,19,6,36,2024-08-19,326.0,42,26,60,122377,832,221371,727,0.4,10.7,Georginio,2
0,1994-07-20,0,0,True,True,25,25,0,0,0,109345,None,,0,0,-2,2,0.0,787,349,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Solly,0.0,777,343,0,0,0,False,0.0,787,349,159,False,0.0,787,349,0,Knee injury - 25% chance of playing,2025-08-10T18:00:05.450301Z,58,103,67,p109345,0,0,None,0,,109345.jpg,0.0,787,349,0,0,241,False,0,0,[],March,0.0,736,316,False,None,0,0,d,0,6,36,2012-07-01,0.0,785,348,0,622,6,2446,3,0.0,0.0,March,0
8,2004-07-22,6,296,True,True,100,100,6,0.35,20,592031,1,,0,0,-2,2,419.0,26,25,116,6.77,None,,0,3,1.0,1.0,0,2.72,0.16,5.51,0.32,2.79,23.57,1.37,0.16,Yankuba,1.0,289,128,23,1.34,1,False,112.6,31,25,160,False,290.2,139,49,1543,,2025-12-31T00:00:09.377936Z,58,113,72,p592031,0,0,None,0,,592031.jpg,4.2,57,24,64,0,78,False,0,0.0,[],Minteh,2.9,109,33,False,None,18,1.05,a,32,6,36,2024-07-01,414.0,24,11,79,1887118,2050,1697680,5924,0.2,13.6,Minteh,0
0,2004-01-23,0,0,False,True,0,0,0,0,0,474120,None,,0,0,-1,1,0.0,779,343,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Julio,0.0,764,333,0,0,0,False,0.0,780,343,161,False,0.0,780,343,0,has joined Strasbourg permanently.,2025-08-10T18:00:05.470138Z,54,172,107,p474120,0,0,None,0,,474120.jpg,0.0,780,343,0,0,168,False,0,0,[],Enciso Espínola,0.0,723,309,False,None,0,0,u,0,6,36,2022-06-17,0.0,775,342,0,105,0,2936,0,0.0,0.0,Enciso,0
1,2004-05-31,2,96,True,True,100,100,2,0.28,4,513433,None,,0,0,-1,1,190.7,120,86,52,7.28,None,,0,3,1.2,1.2,0,0.81,0.11,2.64,0.37,1.83,12.51,1.75,0.26,Brajan,1.2,266,116,10,1.4,1,False,44.4,211,106,162,False,119.6,289,129,643,,2025-10-16T12:30:10.115478Z,54,177,111,p513433,0,0,None,0,,513433.jpg,1.9,332,145,35,0,80,False,0,0.0,[],Gruda,0.1,546,197,False,None,7,0.98,a,13,6,36,2024-08-14,137.0,146,85,33,15899,111,17132,58,0.2,6.1,Gruda,2
2,2005-04-11,2,129,True,True,100,100,1,0.15,19,532529,None,,0,0,-4,4,53.5,305,171,54,8.24,None,,0,3,1.6,1.6,0,0.32,0.05,0.78,0.12,0.46,14.36,2.19,0.07,Jack,1.6,231,99,12,1.83,1,False,22.3,323,158,163,False,117.4,293,130,590,,2025-09-13T21:30:08.019508Z,51,239,146,p532529,0,0,None,0,,532529.jpg,2.8,219,94,26,0,241,False,0,0.0,[],Hinshelwood,0.0,576,213,False,None,6,0.92,a,9,6,36,2022-12-30,50.0,289,151,34,7841,57,15149,59,0.3,6.7,Hinshelwood,0
0,2000-11-21,2,36,False,True,0,0,1,0.51,3,219249,None,,0,0,0,0,66.6,269,159,9,4.58,None,,1,3,0.0,0.0,0,0.17,0.09,1.38,0.71,1.21,2.12,1.08,0.62,Matt,0.0,772,340,2,1.02,1,False,19.0,344,165,164,False,60.8,367,162,177,has joined Marseille on loan for the rest of the season.,2025-09-02T12:06:29.272628Z,55,142,90,p219249,0,0,None,0,,219249.jpg,6.0,5,2,2,0,58,False,0,0.0,[],O'Riley,0.3,293,98,False,None,2,1.02,u,4,6,36,2024-08-26,63.0,267,145,12,130744,0,198499,55,0.0,2.2,O'Riley,0
0,2001-06-17,0,0,False,True,0,0,0,0,0,516211,None,,0,0,-1,1,0.0,780,344,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Abdallah,0.0,766,335,0,0,0,False,0.0,781,344,165,False,0.0,781,344,0,has joined Lens permanently.,2025-09-02T12:06:29.290672Z,54,178,112,p516211,0,0,None,0,,516211.jpg,0.0,781,344,0,0,189,False,0,0,[],Sima,0.0,708,302,False,None,0,0,u,0,6,36,2021-08-30,0.0,776,343,0,247,0,2219,1,0.0,0.0,Sima,0
2,2003-10-06,4,291,True,True,100,100,5,0.3,40,509416,4,,0,0,-2,2,191.2,119,85,178,10.55,5,,1,3,5.2,5.2,0,0.92,0.05,3.35,0.19,2.43,22.32,1.32,0.14,Yasin,5.2,21,9,18,1.07,2,False,62.3,132,72,166,False,245.0,176,72,1519,,2025-12-04T09:30:08.531025Z,48,365,228,p509416,0,0,None,0,,509416.jpg,3.5,121,54,99,0,206,False,0,0.0,[],Ayari,0.4,274,93,False,None,16,0.95,a,39,6,36,2023-01-30,186.0,103,62,66,85268,2541,66136,673,1.1,13.8,Ayari,0
